tata_company,mapped_parent,mapping_source,confidence,tata_rows,reason
贵州磷化（集团）有限责任公司,贵州磷化集团,glm_reviewed_medium,high,1,parent group name
费斯托（中国）有限公司,费斯托中国,glm_reviewed_medium,high,1,Festo China brand
赛维时代科技股份有限公司,赛维时代,high_confidence_rule,high,1,normalized legal entity exact match
鑫荣懋果业科技集团股份有限公司,鑫荣懋,glm_reviewed_medium,high,1,brand short name
长园深瑞能源技术有限公司,长园深瑞,glm_reviewed_medium,high,1,brand short name
雪川农业集团股份有限公司,雪川农业集团,high_confidence_rule,high,1,normalized legal entity exact match
青岛鹿秀投资管理有限公司,鹿秀投资,glm_reviewed_medium,medium,1,brand short name
黑龙江飞鹤乳业有限公司,飞鹤,glm_reviewed_medium,high,1,parent brand of Feihe
中国商用飞机有限责任公司,中国商飞公司,wave1_repo_review,high,241,spring truth direct hit 中国商飞公司
博世（中国）投资有限公司,博世中国,wave1_repo_review,high,223,spring truth direct hit 博世中国
安克创新科技股份有限公司,安克创新,wave1_repo_review,high,202,spring truth alias hit 安克创新
北京经纬恒润科技股份有限公司,经纬恒润,wave1_repo_review,high,198,spring truth alias hit 经纬恒润
中国核工业集团有限公司,中核集团,wave1_repo_review,high,194,spring truth direct hit 中核集团
中国联合网络通信集团有限公司,中国联通,wave1_repo_review,high,190,spring truth alias hit 中国联通
长鑫新桥存储技术有限公司,长鑫存储,wave1_repo_review,high,176,spring truth alias hit 长鑫存储
上海智元新创技术有限公司,智元机器人,wave1_repo_review,high,160,spring truth direct hit 智元机器人
国金证券股份有限公司,国金证券研究所,wave2_repo_review,high,105,spring truth alias hit 国金证券
中国太平保险集团有限责任公司,中国太平保险,wave2_repo_review,high,55,spring truth alias hit 中国太平
德勤咨询（北京）有限公司,德勤,wave2_repo_review,high,54,spring truth direct hit 德勤
招商证券股份有限公司,招商证券研究发展中心,wave2_repo_review,high,52,spring truth alias hit 招商证券
北京小马智行科技有限公司,小马智行Pony.ai,wave2_repo_review,high,49,spring truth alias hit 小马智行
中国电建集团华东勘测设计研究院有限公司,中国电建集团,wave2_repo_review,high,24,spring truth alias hit 中国电建集团华东勘测设计研究院
深圳虾皮信息科技有限公司,Shopee,wave3_repo_review,high,237,spring truth alias hit Shopee
中国航天科工集团有限公司,中国航天科工集团,wave3_repo_review,high,125,spring truth direct hit 中国航天科工集团
东方财富信息股份有限公司,东方财富,wave3_repo_review,high,119,spring truth alias hit 东方财富
京东方科技集团股份有限公司,京东方,wave3_repo_review,high,110,spring truth direct hit 京东方
影石创新科技股份有限公司,影石创新,wave4_repo_review,high,156,roll up Insta360 spring rows to 影石创新 parent
NVIDIA Corporation,英伟达,wave5_broadened_main,high,376,main layer now admits intern/fall evidence for 英伟达
中国国际金融股份有限公司,中金公司,wave5_broadened_main,high,351,main layer now admits intern/fall evidence for 中金公司
微软（中国）有限公司,微软,wave5_broadened_main,high,235,main layer now admits intern/fall evidence for 微软
上海商汤智能科技有限公司,商汤科技,wave5_broadened_main,high,196,main layer now admits intern/fall evidence for 商汤科技
高德软件有限公司,高德,wave5_broadened_main,high,151,main layer now admits intern/fall evidence for 高德
阿里云计算有限公司,阿里云,wave5_broadened_main,high,115,main layer now admits intern/fall evidence for 阿里云
波士顿咨询（上海）有限公司,BCG波士顿咨询,wave5_broadened_main,high,151,main layer now admits fall evidence for BCG波士顿咨询
淘天有限公司,淘天集团,wave6_rollup_main,high,162,roll up 阿里-淘天集团 to 淘天集团 parent
摩根士丹利,摩根士丹利,wave6_rollup_main,high,135,roll up 摩根士丹利证券 to 摩根士丹利 parent
中移（上海）信息通信科技有限公司,中国移动,wave7_repo_review,high,140,brand abbreviation 中移 maps to 中国移动 parent already in main layer
中电信人工智能科技（北京）有限公司,中国电信,wave7_repo_review,high,107,brand abbreviation 中电信 maps to 中国电信 parent already in main layer
携程计算机技术（上海）有限公司,携程集团,wave7_repo_review,high,107,roll up 携程集团 program rows to 携程集团 parent
中国远洋海运集团有限公司,中国远洋海运集团,wave8_repo_review,high,77,main layer direct hit 中国远洋海运集团
北京面壁智能科技有限责任公司,面壁智能,wave8_repo_review,high,69,main layer direct hit 面壁智能
荣耀终端有限公司,荣耀,wave8_repo_review,high,67,main layer direct hit 荣耀
杭州安恒信息技术股份有限公司,安恒信息,wave8_repo_review,high,64,main layer direct hit 安恒信息
华夏基金管理有限公司,华夏基金,wave8_repo_review,high,63,main layer direct hit 华夏基金
中国华能集团有限公司,中国华能,wave8_repo_review,high,60,main layer direct hit 中国华能
广州越秀集团股份有限公司,越秀集团,wave8_repo_review,high,58,main layer direct hit 越秀集团
马上消费金融股份有限公司,马上消费,wave8_repo_review,high,54,main layer direct hit 马上消费
上海莉莉丝网络科技有限公司,莉莉丝,wave9_screened_review,high,94,screened clean parent based on existing 莉莉丝 canonical
招商局集团有限公司,招商局集团,wave10_priority_sector,high,93,priority sector direct hit 招商局集团 canonical
中国通用技术（集团）控股有限责任公司,通用技术集团,wave10_priority_sector,high,110,priority sector direct hit 通用技术集团 canonical
北京爱奇艺科技有限公司,爱奇艺,wave10_priority_sector,high,111,priority sector clean parent derived from 爱奇艺重庆
新华人寿保险股份有限公司,新华保险,wave10_priority_sector,high,171,priority sector clean parent derived from 新华保险总部
麦肯锡（上海）咨询有限公司,麦肯锡,wave10_priority_sector,high,142,priority sector clean parent derived from 麦肯锡中国区
中兴通讯股份有限公司,中兴通讯,wave11_priority_sector,high,84,priority sector clean parent derived from existing ZTE sub-lines
中国交通建设集团有限公司,中交集团,wave11_priority_sector,high,74,priority sector direct hit 中交集团 canonical
众安在线财产保险股份有限公司,众安保险,wave12_user_decision,high,75,user confirmed insurance-body canonical over broader brand
北京奇虎科技有限公司,360集团,wave13_user_decision,high,175,user approved mapping to existing 360集团 canonical
中国通信院,中国信通院,wave14_user_decision,high,94,user approved mapping to existing 中国信通院 canonical
中国信息通信研究院,中国信通院,wave14_user_decision,high,73,user approved mapping to existing 中国信通院 canonical
国家电力投资集团有限公司,国家电投集团,wave14_user_decision,high,91,user approved new clean parent 国家电投集团
中国中化控股有限责任公司,中国中化,wave14_user_decision,high,90,user approved new clean parent 中国中化
浙江零跑科技股份有限公司,零跑,wave15_final_review,high,64,final review accepted existing 零跑 brand canonical
上海复星高科技（集团）有限公司,复星,wave15_final_review,high,60,final review accepted existing 复星 brand canonical
