comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
6a0a87fa0000000029036edc,69fd572700000000380361ad,,,,,0,0,江苏,0,1779075068000,2026-05-18T11:31:08,60c772be0000000001006c09,你洗了算了^_^,,0
6a09bf5c0000000028032912,69fd572700000000380361ad,,,6a09a52e0000000027014dfd,可以呀，问了又没损失[哇R],0,0,广东,0,1779023708000,2026-05-17T21:15:08,61bb74010000000021024ebf,做HR的Lily,可以呀，问了又没损失[哇R],0
6a03485a000000002900d854,69fd572700000000380361ad,,,6a0342a0000000002a031713,先有选项在谈选择,0,0,广东,0,1778600027000,2026-05-12T23:33:47,61bb74010000000021024ebf,做HR的Lily,先有选项在谈选择,0
6a0aa2e6000000002803a57c,69fd572700000000380361ad,,,6a0a9e29000000002803c151,有希望，5个工作日反馈这期间除了走流程，可能还在筛选面试其他候选人,0,0,广东,0,1779081958000,2026-05-18T13:25:58,61bb74010000000021024ebf,做HR的Lily,有希望，5个工作日反馈这期间除了走流程，可能还在筛选面试其他候选人,0
6a0431dc000000002a0332e1,69fd572700000000380361ad,,,,,0,0,天津,0,1778659805000,2026-05-13T16:10:05,5a45dd95e8ac2b7eff5990ca,欠不欠呐,,0
6a0aa2fd000000002803aa14,69fd572700000000380361ad,,,,所以筛人没有标准是吗，就看谁更主动？那这种公司还是算了,0,0,北京,0,1779081981000,2026-05-18T13:26:21,68ea394b0000000037030106,Evan,所以筛人没有标准是吗，就看谁更主动？那这种公司还是算了,0
6a0875c00000000028009450,69fd572700000000380361ad,,,,hr应该决定不了吧[偷笑R],0,0,山东,0,1778939329000,2026-05-16T21:48:49,61fa30ae0000000021028128,1234,hr应该决定不了吧[偷笑R],0
6a09b860000000002902451e,69fd572700000000380361ad,,,,,0,0,浙江,0,1779021921000,2026-05-17T20:45:21,62ca8344000000000303decf,gura,,0
6a0abf2f00000000270221cc,69fd572700000000380361ad,,,,这样还有必要继续问吗,0,1,广东,0,1779089200000,2026-05-18T15:26:40,66a1e37f000000002402153a,ling,这样还有必要继续问吗,0
6a0453a6000000002702cd8a,69fd572700000000380361ad,,,,去跟进了几次，还不是拒绝我,0,0,广东,0,1778668454000,2026-05-13T18:34:14,5fb7a4430000000001000877,禾禾,去跟进了几次，还不是拒绝我,0
69fdaee5000000002a02eaad,69fd572700000000380361ad,,,,我是面试上了，但是卡了一个环节，迟迟不给我发邮件[哭惹R],0,1,陕西,0,1778233062000,2026-05-08T17:37:42,673eb26d000000001d02c06a,流光易逝先生,我是面试上了，但是卡了一个环节，迟迟不给我发邮件[哭惹R],0
6a06a292000000002a02e6fb,69fd572700000000380361ad,,,,,0,0,浙江,0,1778819732000,2026-05-15T12:35:32,5e2c1c1800000000010098e7,芙洛,,0
69fe0fd300000000290120fc,69fd572700000000380361ad,,,,我争取两次都已读不回 不是 不行也给句话呀 已读不回我真没招儿了,0,0,北京,0,1778257876000,2026-05-09T00:31:16,5a8ad141e8ac2b4dc50a6ece,好好好好好,我争取两次都已读不回 不是 不行也给句话呀 已读不回我真没招儿了,0
6a06ea58000000002902d09a,69fd572700000000380361ad,,,,,0,0,北京,0,1778838105000,2026-05-15T17:41:45,5cb5c02d0000000011036262,失格,,0
6a0ac115000000000d022c01,69fd572700000000380361ad,,,6a0abf2f00000000270221cc,如果你很喜欢这家公司觉得你很匹配的前提就直球表达[偷笑R],0,0,马来西亚,0,1779089686000,2026-05-18T15:34:46,5c836dda000000001603d2a7,太自由,如果你很喜欢这家公司觉得你很匹配的前提就直球表达[偷笑R],0
69fdd98f000000002900e26c,69fd572700000000380361ad,,,69fdaee5000000002a02eaad,可能是审批流卡住了,0,0,广东,0,1778243983000,2026-05-08T20:39:43,61bb74010000000021024ebf,做HR的Lily,可能是审批流卡住了,0
6a06c66a000000002701f3ae,69fd572700000000380361ad,,,,,0,0,广东,0,1778828907000,2026-05-15T15:08:27,6527bcc0000000002b000d50,海绵宝宝的十万个为什么,,0
6a0bfc64000000002803c850,69fd572700000000380361ad,,,,用不用由用人部门决定，你没那个权力,0,0,北京,0,1779170405000,2026-05-19T14:00:05,6604e3e8000000000b00d463,Blake-ZD,用不用由用人部门决定，你没那个权力,0
6a057747000000002a024e0c,69fd572700000000380361ad,,,,用就用，不用就不用，从不会主动去问[笑哭R]，我觉得下一个更好[微笑R],0,0,海南,0,1778743112000,2026-05-14T15:18:32,5f0eff880000000001006851,下雨天,用就用，不用就不用，从不会主动去问[笑哭R]，我觉得下一个更好[微笑R],0
69fdd6380000000027017032,69fd572700000000380361ad,,,,boss怎么那么多不读消息啊[哭惹R],0,0,广东,0,1778243128000,2026-05-08T20:25:28,5d18d994000000001000a550,史迪仔宝宝,boss怎么那么多不读消息啊[哭惹R],0
6a043c2800000000280359ae,69fd572700000000380361ad,,,,连面试的机会都不给，是不是直接没戏啊？[笑哭R]不用再看这个岗位了。hr就回了一句，我的简历跟他们的要求不完全一致，所以不合适[哭惹R],0,0,广西,0,1778662441000,2026-05-13T16:54:01,5a5cc0b24eacab172b0d0338,Trista,连面试的机会都不给，是不是直接没戏啊？[笑哭R]不用再看这个岗位了。hr就回了一句，我的简历跟他们的要求不完全一致，所以不合适[哭惹R],0
69fd9a0b000000002800b119,69fd572700000000380361ad,,,,真有这么好的HR嘛,1,1,辽宁,0,1778227723000,2026-05-08T16:08:43,5a59b3bc11be103c8189c3c8,家有懒羊羊,真有这么好的HR嘛,0
6a042a7f000000002800a4d4,69fd572700000000380361ad,,,,草台班子。,0,0,广东,0,1778657920000,2026-05-13T15:38:40,5bf2c2cf44363b7e33fc6225,萧拾壹（减40斤还在努力）,草台班子。,0
69fdf35a000000002701e1f9,69fd572700000000380361ad,,,,,0,1,河北,0,1778250587000,2026-05-08T22:29:47,65d2fa72000000000401fe08,💕路遥不知远💞,,0
6a096cbb000000002803d14b,69fd572700000000380361ad,,,,,0,0,四川,0,1779002559000,2026-05-17T15:22:39,60f575f10000000001000a74,lamb,,0
6a0b9cdc000000002b02aaf3,69fd572700000000380361ad,,,,备选不是HR那你做备选，是业务领导拿求职者做备选,0,0,河北,0,1779145949000,2026-05-19T07:12:29,6963474e000000003201eaff,GGbond,备选不是HR那你做备选，是业务领导拿求职者做备选,0
69fdd8e80000000028036c8a,69fd572700000000380361ad,,,69fd9a0b000000002800b119,有的嘞,0,0,广东,0,1778243817000,2026-05-08T20:36:57,61bb74010000000021024ebf,做HR的Lily,有的嘞,0
69fdf361000000002701e3b4,69fd572700000000380361ad,,,69fdf35a000000002701e1f9,,0,0,河北,0,1778250594000,2026-05-08T22:29:54,65d2fa72000000000401fe08,💕路遥不知远💞,,0
6a046bb400000000280316ec,69fd572700000000380361ad,,,,问进度已读不回[鄙视R],0,0,广东,0,1778674613000,2026-05-13T20:16:53,60f17ea80000000001001f0a,及時行樂ALF,问进度已读不回[鄙视R],0
6a01f861000000002b0276e1,69fd572700000000380361ad,,,,我宁可相信你是高端的HR，草台公司或者一般HR在别人第二次跟进时就会很不耐烦的回复“不好意思，不合适”或者直接已读不回了。,1,0,广东,0,1778514018000,2026-05-11T23:40:18,5a4c8eabe8ac2b547e0b0a5e,J.D,我宁可相信你是高端的HR，草台公司或者一般HR在别人第二次跟进时就会很不耐烦的回复“不好意思，不合适”或者直接已读不回了。,0
69fd579d000000002b0025bd,69fd572700000000380361ad,,,,首评，学到啦,1,0,上海,0,1778210717000,2026-05-08T11:25:17,6315fc66000000001200103a,文青1+,首评，学到啦,0
69fda5e800000000280083ae,69fd572700000000380361ad,,,,[偷笑R]跟进了两次，人家hr不耐烦了直接说不招了，我就是这样被回绝的,0,0,江苏,0,1778230760000,2026-05-08T16:59:20,5c00b9e600000000050020a7,小cai又困la～,[偷笑R]跟进了两次，人家hr不耐烦了直接说不招了，我就是这样被回绝的,0
6a040353000000002a024503,69fd572700000000380361ad,,,,,0,0,海南,0,1778647892000,2026-05-13T12:51:32,5b155656e8ac2b10ca7512f6,软软软的要命,,0
6a03fb16000000002702f7d6,69fd572700000000380361ad,,,,,0,0,广东,0,1778645783000,2026-05-13T12:16:23,5b87c779dc614c0001496db5,Paradox,,0
6a034c67000000002a025220,69fd572700000000380361ad,,,,这样还要不要再发段信息争取一下呀（早上我发完这段话这个，他们行政人事就加我微信了，说出结果再通知我），然后下午就发了这么一段信息，在犹豫明天下午要不要再发段信息积极争取，但是又觉得已经够了[哭惹R]再发会不会太卑微了，人家想要就要了，不想要也没办法,1,0,广东,0,1778601065000,2026-05-12T23:51:05,692aa2e100000000370021c0,今天星期几,这样还要不要再发段信息争取一下呀（早上我发完这段话这个，他们行政人事就加我微信了，说出结果再通知我），然后下午就发了这么一段信息，在犹豫明天下午要不要再发段信息积极争取，但是又觉得已经够了[哭惹R]再发会不会太卑微了，人家想要就要了，不想要也没办法,0
6a031736000000002901a64b,69fd572700000000380361ad,,,,我也是这样的，一般说让我等结果我也会去问的[笑哭R],0,0,浙江,0,1778587446000,2026-05-12T20:04:06,62b73b27000000001b027689,网友,我也是这样的，一般说让我等结果我也会去问的[笑哭R],0
6a02f7af00000000290365d4,69fd572700000000380361ad,,,,电话联系了，暂时没安排面试也没拒绝还有希望吗？,0,0,安徽,0,1778579375000,2026-05-12T17:49:35,66fb16f3000000001d030a96,摄影+夏文,电话联系了，暂时没安排面试也没拒绝还有希望吗？,0
6a02e6f8000000002100d242,69fd572700000000380361ad,,,,我也是，第一次面试后，回去 HR 给我的反馈是没有通过。我又多问还能不能有其他补救的机会。她最后帮我找了其他团队的面试官，再次安排了一场面试,0,0,广东,0,1778575097000,2026-05-12T16:38:17,6947a89100000000320195ee,冰美式不加美式,我也是，第一次面试后，回去 HR 给我的反馈是没有通过。我又多问还能不能有其他补救的机会。她最后帮我找了其他团队的面试官，再次安排了一场面试,0
6a02d083000000002702a28a,69fd572700000000380361ad,,,,你是好人！,0,0,广东,0,1778569347000,2026-05-12T15:02:27,62fe47f9000000000f005824,momo,你是好人！,0
6a02bff2000000002b025afc,69fd572700000000380361ad,,,,刚面试了，叫我等老板回复[笑哭R],0,0,广东,0,1778565107000,2026-05-12T13:51:47,6187b104000000001000b1d8,l先生,刚面试了，叫我等老板回复[笑哭R],0
6a02bc54000000002800a353,69fd572700000000380361ad,,,,真假,0,0,广东,0,1778564180000,2026-05-12T13:36:20,648832530000000012035afc,Gatt,真假,0
6a028660000000002a005e94,69fd572700000000380361ad,,,,没用,0,0,广东,0,1778550368000,2026-05-12T09:46:08,5abb71f5e8ac2b19e3a43113,富到刘油,没用,0
6a0283b1000000002901afcb,69fd572700000000380361ad,,,,明天给结果的是什么意思呀[哭惹R],0,0,福建,0,1778549682000,2026-05-12T09:34:42,6381da91000000001f01b3e4,yyxx,明天给结果的是什么意思呀[哭惹R],0
6a026dad000000002702cd2c,69fd572700000000380361ad,,,,,0,0,山东,0,1778544046000,2026-05-12T08:00:46,614977c0000000000201833f,momo,,0
6a022980000000002803663e,69fd572700000000380361ad,,,,,0,0,广东,0,1778526593000,2026-05-12T03:09:53,629c5d740000000021024147,小红薯629C5DA6,,0
6a01dad3000000002900d48f,69fd572700000000380361ad,,,,,0,0,广西,0,1778506452000,2026-05-11T21:34:12,61f60f7300000000210257c5,全嘻嘻,,0
6a01d43c000000002b00322d,69fd572700000000380361ad,,,,,0,0,上海,0,1778504766000,2026-05-11T21:06:06,578a0ce482ec3952b21d6218,搁浅、安逸的忧伤,,0
6a01cbe0000000002901228b,69fd572700000000380361ad,,,,,0,1,广东,0,1778502625000,2026-05-11T20:30:25,5c3f05c40000000006018a89,巍巍雪山,,0
6a01cbe6000000002900e491,69fd572700000000380361ad,,,6a01cbe0000000002901228b,,0,0,广东,-2,1778502631000,2026-05-11T20:30:31,5c3f05c40000000006018a89,巍巍雪山,,0
6a01bb43000000002b028512,69fd572700000000380361ad,,,,,0,0,上海,0,1778498376000,2026-05-11T19:19:36,5c9ecc26000000001101846a,mmmmm..,,0
6a01ac4c000000002a02cd67,69fd572700000000380361ad,,,,发了简历后已读没回复，怎么跟进？,0,0,浙江,0,1778494541000,2026-05-11T18:15:41,5b1b48cc6b58b77d4cfd0fe4,与人言,发了简历后已读没回复，怎么跟进？,0
6a01a591000000002a02fa8c,69fd572700000000380361ad,,,,,0,0,广东,0,1778492819000,2026-05-11T17:46:59,574840a95e87e768aa0cf75a,Yy,,0
6a01a11b000000002b0252e8,69fd572700000000380361ad,,,,,1,0,北京,0,1778491677000,2026-05-11T17:27:57,5bc4354020c6b80001a69f21,丁达尔效应,,0
6a018e5d000000002800adbe,69fd572700000000380361ad,,,,,0,0,浙江,0,1778486878000,2026-05-11T16:07:58,60d2e987000000002002d0ff,夏野了,,0
6a0188a8000000002900d058,69fd572700000000380361ad,,,,,0,0,福建,0,1778485417000,2026-05-11T15:43:37,5f4a0a1e000000000100aaa6,糯苒（演唱会场场有票版）,,0
6a017eaf000000002b0274c4,69fd572700000000380361ad,,,,,0,0,四川,0,1778482864000,2026-05-11T15:01:04,5dc7807600000000010027c7,、Real,,0
6a017cbb000000002900c619,69fd572700000000380361ad,,,,其实不建议，试过很多次只会让他觉得你很廉价更不想要,0,0,广东,0,1778482363000,2026-05-11T14:52:43,5a435a9111be1050a1f51e97,小红薯17B2FBFD,其实不建议，试过很多次只会让他觉得你很廉价更不想要,0
6a016315000000002a02f3a8,69fd572700000000380361ad,,,,有，一面后对方停止招聘了，然后我入职了新公司后对方又开始招聘了，正好新公司工作不开心，直接去问之前的hr，和她说明了现状然后hr又帮我推进面试了[笑哭R]现在在走最后的背调和offer审批流程[笑哭R],0,0,浙江,0,1778475797000,2026-05-11T13:03:17,608fe479000000000100425d,DàLǎoDàiDàiWǒ,有，一面后对方停止招聘了，然后我入职了新公司后对方又开始招聘了，正好新公司工作不开心，直接去问之前的hr，和她说明了现状然后hr又帮我推进面试了[笑哭R]现在在走最后的背调和offer审批流程[笑哭R],0
6a0160dc0000000028037584,69fd572700000000380361ad,,,,,0,0,重庆,0,1778475229000,2026-05-11T12:53:49,63ee181b000000001400d7ce,KONGKONG,,0
6a01562600000000270168dd,69fd572700000000380361ad,,,,,0,0,江苏,0,1778472487000,2026-05-11T12:08:07,61702d810000000002020180,momo,,0
6a014c1e0000000028038e94,69fd572700000000380361ad,,,,,0,0,福建,0,1778469920000,2026-05-11T11:25:20,5bf62bea41f77e000152a874,不吃香菜三分甜,,0
6a00b971000000002a0303aa,69fd572700000000380361ad,,,,争取过，已读不回[笑哭R],0,0,广东,0,1778432370000,2026-05-11T00:59:30,5dc8f2380000000001000e3f,小红薯3370ZC79,争取过，已读不回[笑哭R],0
6a00965a000000002701de07,69fd572700000000380361ad,,,,,0,0,浙江,0,1778423387000,2026-05-10T22:29:47,6604deb3000000000b0328f8,Carrie,,0
6a0087e3000000002900cba9,69fd572700000000380361ad,,,,说面试通过了，但是不发 offer，问我去不去[偷笑R],0,0,浙江,0,1778419683000,2026-05-10T21:28:03,6374348f000000001f01522d,Wik-,说面试通过了，但是不发 offer，问我去不去[偷笑R],0
6a00797f000000002702e312,69fd572700000000380361ad,,,,这样的hr 给我来个，为什么我遇到的都是一直不回消息,0,0,北京,0,1778415999000,2026-05-10T20:26:39,6220bfb60000000010008e9f,静候佳音,这样的hr 给我来个，为什么我遇到的都是一直不回消息,0
6a0037f50000000028034adf,69fd572700000000380361ad,,,,,0,0,河南,0,1778399223000,2026-05-10T15:47:03,5f720fbd000000000100b62d,福到了,,0
6a000890000000002803a3d2,69fd572700000000380361ad,,,,想问一下五一前说估计得五一后才有时间面试，然后后面又问了进度没回咋办,0,0,福建,0,1778387088000,2026-05-10T12:24:48,5d4d39c900000000100167b3,若海,想问一下五一前说估计得五一后才有时间面试，然后后面又问了进度没回咋办,0
69ffcc67000000002702f82b,69fd572700000000380361ad,,,,小概率情况，第二天没回复我都默认没过，因为通过的面试基本当天就会给结果,0,0,广东,0,1778371687000,2026-05-10T08:08:07,642c0afa0000000012013737,高乐高卷卷鑫,小概率情况，第二天没回复我都默认没过，因为通过的面试基本当天就会给结果,0
69ff3480000000002901a8f9,69fd572700000000380361ad,,,,如果说了下个星期五出结果，那我要说什么再给自己争取一下呢？对面是老板，但是担心我两年内生小孩[失望R],0,0,安徽,0,1778332801000,2026-05-09T21:20:01,5d467a0600000000100164e1,摩卡壶驯服师,如果说了下个星期五出结果，那我要说什么再给自己争取一下呢？对面是老板，但是担心我两年内生小孩[失望R],0
69ff2d9a0000000029018d01,69fd572700000000380361ad,,,,进入了待定流程后 没有了下文[捂脸R],0,0,广东,0,1778331035000,2026-05-09T20:50:35,5c68caa4000000001203c41d,小红薯5FA2AB2E,进入了待定流程后 没有了下文[捂脸R],0
69feeb61000000002a0325de,69fd572700000000380361ad,,,,,0,0,上海,0,1778314083000,2026-05-09T16:08:03,5b11496c6b58b765a05dd2b0,一晴方觉夏深,,0
69fed3fc000000002a02c3c4,69fd572700000000380361ad,,,,,0,0,广东,0,1778308094000,2026-05-09T14:28:14,6017bb400000000001007e3c,PPDOG,,0
69fecd67000000002a0249e5,69fd572700000000380361ad,,,,面试过的都争取过，基本被拒[笑哭R],0,0,四川,0,1778306408000,2026-05-09T14:00:08,59da2d7ade5fb41d282e3de5,未来可期,面试过的都争取过，基本被拒[笑哭R],0
69febd750000000027022170,69fd572700000000380361ad,,,,,0,0,广东,0,1778302327000,2026-05-09T12:52:07,612f41a0000000000202209a,Diana,,0
69fea5b8000000002701c3c2,69fd572700000000380361ad,,,,就这两句话要是能弥补垂直经验和能力的不足，我可以立刻出任ceo。,0,0,北京,0,1778296249000,2026-05-09T11:10:49,5c653ba7000000001101390c,您可真是那个,就这两句话要是能弥补垂直经验和能力的不足，我可以立刻出任ceo。,0
69fe07a3000000002702a725,69fd572700000000380361ad,,,,,0,0,上海,0,1778255780000,2026-05-08T23:56:20,663638d30000000003032948,momo,,0
69fe0116000000002a02eb81,69fd572700000000380361ad,,,,说是综合考虑有合适的人，如果短期内岗位没关闭，还可以再去问吗,0,0,广东,0,1778254103000,2026-05-08T23:28:23,58e3142aa9b2ed4c08ac173e,谁丢了,说是综合考虑有合适的人，如果短期内岗位没关闭，还可以再去问吗,0
69fdf158000000002803dc94,69fd572700000000380361ad,,,,电销 销售 朝九晚六 武汉商务区 缴纳社保,0,0,湖北,0,1778250072000,2026-05-08T22:21:12,5d92a7de0000000001002591,奶皮糖🍼,电销 销售 朝九晚六 武汉商务区 缴纳社保,0
69fdedf00000000029037a47,69fd572700000000380361ad,,,,,0,0,湖北,0,1778249201000,2026-05-08T22:06:41,5c5b70ce00000000180136dc,🌸,,0
69fdeddf000000002803667e,69fd572700000000380361ad,,,,打电话争取人家不接怎么破,0,0,山东,0,1778249184000,2026-05-08T22:06:24,601fecdd000000000101d99b,便利贴女孩,打电话争取人家不接怎么破,0
69fdec15000000002a02c987,69fd572700000000380361ad,,,,我碰到的是直接说不合适[笑哭R]或者说面试不通过[笑哭R],0,0,广东,0,1778248726000,2026-05-08T21:58:46,5e64f93a0000000001006939,我爱吃薯条🍟,我碰到的是直接说不合适[笑哭R]或者说面试不通过[笑哭R],0
69fde7080000000029013641,69fd572700000000380361ad,,,,我也是这样的找到工作的，找了一个完全没做过的岗位，问了两次，第二次，经理我不是最合适的人选，但是她觉得我能干，明天来上班吧，,0,0,河北,0,1778247433000,2026-05-08T21:37:13,5f18520e0000000001008cda,默写现在,我也是这样的找到工作的，找了一个完全没做过的岗位，问了两次，第二次，经理我不是最合适的人选，但是她觉得我能干，明天来上班吧，,0
69fddd97000000002a030afd,69fd572700000000380361ad,,,,,0,0,上海,0,1778245016000,2026-05-08T20:56:56,607178bb00000000010015c3,江海寄余生,,0
69fdd783000000002b0003b0,69fd572700000000380361ad,,,,,0,0,河北,0,1778243460000,2026-05-08T20:31:00,63397cbb000000001802e119,世界,,0
69fdd4eb0000000028037029,69fd572700000000380361ad,,,,公司招人完全就是看hr喜不喜欢你[偷笑R],0,0,广东,0,1778242795000,2026-05-08T20:19:55,6878b078000000001d008ec5,小红薯687A3481,公司招人完全就是看hr喜不喜欢你[偷笑R],0
69fdd462000000002803b373,69fd572700000000380361ad,,,,,0,0,广东,0,1778242660000,2026-05-08T20:17:40,5c91afbe000000001000dd8a,伊乐,,0
69fdccb50000000028036d73,69fd572700000000380361ad,,,,,0,0,陕西,0,1778240695000,2026-05-08T19:44:55,5a98128f4eacab52b40b638a,丁,,0
69fdcc7400000000270281fb,69fd572700000000380361ad,,,,,0,0,广东,0,1778240629000,2026-05-08T19:43:49,61e0e09c000000000201f049,Joey,,0
69fdcc720000000028035f46,69fd572700000000380361ad,,,,昨天下午面试后说综合评估会在三个工作日答复，但是今天发现hr的账号在招聘软件上显示“今日回复10+次”，感觉要没戏了[捂脸R][捂脸R],0,0,广东,0,1778240627000,2026-05-08T19:43:47,6320cb62000000002303e2af,人生如梦,昨天下午面试后说综合评估会在三个工作日答复，但是今天发现hr的账号在招聘软件上显示“今日回复10+次”，感觉要没戏了[捂脸R][捂脸R],0
693711f80000000038015b05,6936a3a1000000001e02ba8e,,,,怎么不留美,0,6,美国,0,1765216761000,2025-12-09T01:59:21,5d1624fb0000000011028136,Kimmich,怎么不留美,0
6936ad01000000000e0370eb,6936a3a1000000001e02ba8e,,,,你这bg也不缺钱 现在想不通去3c ib干嘛[捂脸R],1,1,上海,0,1765190913000,2025-12-08T18:48:33,5a2f2c3de8ac2b34dc1723e0,420866436,你这bg也不缺钱 现在想不通去3c ib干嘛[捂脸R],0
6938e0cf000000000e037620,6936a3a1000000001e02ba8e,,,,都二面了吗 hr群面不算二面吧,0,1,北京,0,1765335248000,2025-12-10T10:54:08,63f4fed8000000000f0103c0,CyndiWants,都二面了吗 hr群面不算二面吧,0
69426caa000000003800c39f,6936a3a1000000001e02ba8e,,,,中金总共几轮面试呀,0,0,中国香港,0,1765960875000,2025-12-17T16:41:15,64f044cd000000000402425c,索罗的故事,中金总共几轮面试呀,0
69391d440000000016025e4a,6936a3a1000000001e02ba8e,,,,xs好像看到同场的了[doge],0,0,福建,0,1765350725000,2025-12-10T15:12:05,62279cb100000000100063a8,Dracarys,xs好像看到同场的了[doge],0
693712c6000000003802a15c,6936a3a1000000001e02ba8e,,,693711f80000000038015b05,金融今年几乎没spon，PM不怎么要没工作经验的ng，不想干BA DS[笑哭R],5,0,美国,0,1765216966000,2025-12-09T02:02:46,66ebd358000000001d031e92,愚,金融今年几乎没spon，PM不怎么要没工作经验的ng，不想干BA DS[笑哭R],0
6936adcd000000003800c39e,6936a3a1000000001e02ba8e,,,6936ad01000000000e0370eb,总得找个班上[笑哭R]，不是互联网就得是金融了，都先面着，等拿了offer到时候再挑挑了。别的几个都不是IB岗[笑哭R],1,0,美国,0,1765191117000,2025-12-08T18:51:57,66ebd358000000001d031e92,愚,总得找个班上[笑哭R]，不是互联网就得是金融了，都先面着，等拿了offer到时候再挑挑了。别的几个都不是IB岗[笑哭R],0
6938eb0e000000003802ca8a,6936a3a1000000001e02ba8e,,,6938e0cf000000000e037620,那就两轮一面[笑哭R],0,0,美国,0,1765337871000,2025-12-10T11:37:51,66ebd358000000001d031e92,愚,那就两轮一面[笑哭R],0
6a066519000000002900c058,6a0304130000000035038da0,,,,重点是二轮线下本周末 一面是分行组织的,0,14,山东,0,1778803993000,2026-05-15T08:13:13,68996712000000002800e004,当世牛马,重点是二轮线下本周末 一面是分行组织的,0
6a030b03000000002702eea1,6a0304130000000035038da0,,,,我也是 hr说已经看过我简历了 直接问问题 感觉已经殉了[捂脸R],8,11,山东,0,1778584324000,2026-05-12T19:12:04,694d1c35000000003702d1c6,zzzzzzzennie,我也是 hr说已经看过我简历了 直接问问题 感觉已经殉了[捂脸R],0
6a03dfe6000000002701f63e,6a0304130000000035038da0,,,,刚刚面完恒丰线上的一面，特别快，没有自我介绍，而且就问了一个问题，感觉非常的凉凉[哭惹R],0,4,山东,0,1778638823000,2026-05-13T10:20:23,6895a58a000000002803678e,小红薯6896F1D9,刚刚面完恒丰线上的一面，特别快，没有自我介绍，而且就问了一个问题，感觉非常的凉凉[哭惹R],0
6a0308da000000002701d1e2,6a0304130000000035038da0,,,,你好～请问是问结构化问题嘛？平时能准备到嘛？,1,6,山东,0,1778583770000,2026-05-12T19:02:50,600e7bd1000000000100a348,每天都想瘦！！,你好～请问是问结构化问题嘛？平时能准备到嘛？,0
6a03116f000000002702cefb,6a0304130000000035038da0,,,,春招面试出了吗,0,1,陕西,0,1778585967000,2026-05-12T19:39:27,6195a6bf000000001000aefc,荔枝烙铁,春招面试出了吗,0
6a056a4f0000000028030292,6a0304130000000035038da0,,,,问了两个问题，感觉一分钟就回答完了[失望R]感觉g了,1,0,安徽,0,1778739792000,2026-05-14T14:23:12,6016744c000000000100712b,＋－,问了两个问题，感觉一分钟就回答完了[失望R]感觉g了,0
6a0828d6000000002900fc43,6a0304130000000035038da0,,,,去年我面试完看着考官都点头笑了笑 然而回去等通知就没信了 还是自己打的电话说是面试通过了但是有排名 先紧着前面的人 这是被顶了吗[微笑R],0,0,山东,0,1778919638000,2026-05-16T16:20:38,6149c013000000000201b14d,一颗洋洋,去年我面试完看着考官都点头笑了笑 然而回去等通知就没信了 还是自己打的电话说是面试通过了但是有排名 先紧着前面的人 这是被顶了吗[微笑R],0
6a043523000000002702a223,6a0304130000000035038da0,,,,,1,0,山东,0,1778660644000,2026-05-13T16:24:04,63d8023700000000270378fc,Journey,,0
6a05e235000000002a0270ed,6a0304130000000035038da0,,,,一面都没有自我介绍啊，就两道题而已，别焦虑,0,0,重庆,0,1778770486000,2026-05-14T22:54:46,5f75e52c0000000001009ce1,小红薯,一面都没有自我介绍啊，就两道题而已，别焦虑,0
6a06d7d9000000002a02f135,6a0304130000000035038da0,,,,广州有人收到嘛,0,0,广东,0,1778833369000,2026-05-15T16:22:49,5e23209d00000000010037b0,嘟嘟呀,广州有人收到嘛,0
6a06bc9800000000280311fd,6a0304130000000035038da0,,,6a066519000000002900c058,二面线下什么时候会发呢,0,0,山西,0,1778826392000,2026-05-15T14:26:32,62fb5614000000000f004aae,78.,二面线下什么时候会发呢,0
6a030b63000000002701de20,6a0304130000000035038da0,,,6a030b03000000002702eea1,姐妹你是刚刚面完嘛？也是这么跟我说的,2,0,山东,0,1778584420000,2026-05-12T19:13:40,662dce280000000003032c3a,momo,姐妹你是刚刚面完嘛？也是这么跟我说的,0
6a03ecc500000000290242e9,6a0304130000000035038da0,,,6a03dfe6000000002701f63e,问了什么啊,0,0,江西,0,1778642118000,2026-05-13T11:15:18,5c26c511000000000600de1f,樱莺,问了什么啊,0
6a030b2b0000000028009dce,6a0304130000000035038da0,,,6a0308da000000002701d1e2,范围比较广,0,0,山东,0,1778584363000,2026-05-12T19:12:43,662dce280000000003032c3a,momo,范围比较广,0
6a053b3a0000000028038140,6a0304130000000035038da0,,,6a03116f000000002702cefb,蹲,0,0,山东,0,1778727738000,2026-05-14T11:02:18,601c07530000000001004306,YepClarify _,蹲,0
6a0309150000000029013b23,6a0304130000000035038da0,,,,可能是人太多啦 时间比较赶 不要太焦虑了宝子,1,1,山东,0,1778583829000,2026-05-12T19:03:49,61289903000000002002975b,667,可能是人太多啦 时间比较赶 不要太焦虑了宝子,0
6a06b71f000000002902f990,6a0304130000000035038da0,,,,请问有人收到二面通知吗,0,0,上海,0,1778824991000,2026-05-15T14:03:11,5d0672e8000000001001a5dd,咕噜咕噜,请问有人收到二面通知吗,0
6a06a5a9000000002702cd59,6a0304130000000035038da0,,,,蹲四川,0,0,四川,0,1778820521000,2026-05-15T12:48:41,66793b370000000007005c76,多多益善,蹲四川,0
