id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at,salary
cib_1141749021471133696,兴业银行,系统运维工程师,上海市,兴业消费金融股份公司,social,https://job.cib.com.cn/portal/#/positionDetails/1141749021471133696,2025-09-04 00:00:00,3000-01-01 20:12:49,1、负责操作系统、中间件等IT基础设施、资源环境的部署、日常维护、配置与管理； 2、负责跟踪监控生产环境服务器、存储、操作系统、数据库、中间件、应用系统等相关指标的运行情况； 3、负责生产环境异常事件报告、应急处置，故障分析及后续处理情况跟踪；参与各项备份、应急恢复机制的体系建设及演练。 4、负责公司虚拟化平台（如VMware、CNware、Citrix等）的安装、配置和日常维护； 5、根据公司运维体系的要求及时完成相关运维工作； 6、完成领导安排的其他工作。,1、全日制本科及以上，计算机相关专业，具有系统运维相关资质证书者优先； 2、熟悉银行业务、金融学理论； 3、具备银行体系的系统运维经验，管理过大型机房及相关硬件、软件，精通主流操作系统及数据库的运维管理技术； 4、有较强的学习能力、独立工作能力、沟通协调能力，踏实稳重，工作细心，责任心强，有亲和力； 5、三年及以上相关工作经验。,2026-03-11T14:13:37.428841,
cib_933485373866528768,兴业银行,零售客户经理,江苏省扬州市,南京分行扬州分行,social,https://job.cib.com.cn/portal/#/positionDetails/933485373866528768,2025-09-04 00:00:00,3000-01-01 20:12:49,做好零售客户的拓展、营销及维护工作，营销各类零售业务产品，做好零售客户的风险防控工作。,1.35周岁及以下，本科及以上学历，专业对口，具有理工科等多学科复合型背景优先考虑。 2.具有1年及以上金融或对口岗位工作经历。 3.遵守中华人民共和国法律、法规和相关政策规定，认同兴业银行的企业文化，服从工作分配； 4.具有较强的求知欲和学习能力，乐于接受新事物、敢于承担一定的挑战，具有良好的适应能力，能适应高强度的工作环境； 5.身心健康、性格开朗；乐于学习、开拓创新；富有责任心、进取心；具备良好的团队协作精神；能熟练运用OFFICE等各类办公软件； 6.具备良好的职业道德、品行端正，过往无违纪违规处分或其他不良行为记录； 7.符合兴业银行亲属回避有关规定。,2026-03-11T14:13:37.428841,
cib_1141738488525213696,兴业银行,JAVA开发工程师,上海市,兴业消费金融股份公司,social,https://job.cib.com.cn/portal/#/positionDetails/1141738488525213696,2025-09-04 00:00:00,3000-01-01 20:12:49,1、负责应用系统软件需求分析、设计、编码，确保相关交付物质量及交付软件安全稳定运行； 2、负责按需开展新技术研究及落地实践； 3、完成领导交办的其他工作任务。,1、全日制本科及以上，计算机、电子信息、统计学、自动化等相关专业； 2、熟悉银行业务、金融学理论，具备综合业务研究、软件需求、软件设计、软件实现能力； 3、精通JAVA编程语言及Eclipse、IDEA开发工具，熟悉GitLab、SVN代码管理工具； 4、熟悉Linux操作系统，熟悉Oracle、MySQL、Redis数据库，熟悉Nginx、Tomcat等互联网中间件，熟悉Dubbo、SpringCloud分布式框架，了解Docker容器化技术； 5、编程基本功扎实，掌握常用算法和数据结构； 6、有较强的学习能力、独立工作能力、沟通协调能力，踏实稳重，工作细心，责任心强，有亲和力； 7、三年及以上相关工作经验。,2026-03-11T14:13:37.428841,
cib_842107519009124352,兴业银行,支行团队负责人,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/842107519009124352,2025-09-03 00:00:00,3000-01-01 20:12:48,1、负责组织落实业务团队综合经营计划，负责客户营销．挖掘和维护服务工作； 2、组织或协助开展业务团队风险合规工作； 3、负责团队内外部沟通协调工作； 4、负责团队人员的日常管理．考核及督导工作。,1、年龄35周岁（含）以下，本科及以上学历； 2、具有3年以上银行工作经历，其中团队管理工作经验不少于2年； 3、具备一定的经济金融知识水平，具备一定的组织．管理．协调和创新能力； 4、客户资源特别丰富者，以上条件可适当放宽。,2026-03-11T14:13:37.428841,
cib_842107802844897280,兴业银行,营业厅主任,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/842107802844897280,2025-09-03 00:00:00,3000-01-01 20:12:48,1、 负责营业厅员工管理，日常管理、劳动纪律监督等管理工作；负责营业厅员工的业绩考核、日常工作表现考评等工作；组织每日晨会、周例会； 2、 负责营业厅营销管理与推动，制定阵地营销方案与计划，分解销售任务，跟踪营销执行情况，评估营销绩效，优化销售流程； 3、 负责营业厅服务管理，组织开展优质文明服务工作，管理、督导各岗位的销售效率和服务，妥善处理客户投诉及其他突发性事件。,1、年龄35周岁（含）以下，本科及以上学历； 2、具有5年以上经济金融从业经历，具有丰富的客户资源、较强的拓展能力和良好的社会关系，熟悉市场情况，深入了解客户需求； 3、具有良好的沟通、协调、组织能力。,2026-03-11T14:13:37.428841,
cib_842116692836970496,兴业银行,综合支行行长,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/842116692836970496,2025-09-03 00:00:00,3000-01-01 20:12:48,1、负责组织支行的市场拓展和客户开发工作； 2、负责支行的全面工作，完成支行各项经营目标； 3、贯彻执行总、分行相关规章制度，管控业务风险。,1、年龄40周岁（含）以下，本科及以上学历； 2、熟悉银行业务，从事经济金融工作5年以上，现任其他金融机构同职级职务或下一级职务3年及以上，并符合银监有关高级管理人员任职资格的规定； 3、熟悉市场和银行业务产品，有较强的团队管理、市场拓展和组织协调能力，有能力组织和带领整个支行完成各项经营目标； 4、业务能力或客户资源特别丰富者，以上条件可适当放宽。,2026-03-11T14:13:37.428841,
cib_842104650838024192,兴业银行,理财经理岗,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/842104650838024192,2025-09-03 00:00:00,3000-01-01 20:12:48,1、发展优质客户，开展客户关系管理工作，为客户提供业务咨询、指引、金融产品演示推介等服务，提高客户满意度； 2、专业性、针对性地向客户营销各项合适的产品、服务，提供资产配置方案及理财规划； 3、严格执行落实行内各项制度要求，密切关注市场及客户情况变化，积极防范风险，维护银行和客户的权益。,1、年龄35周岁（含）以下，本科及以上学历； 2、具备2年以上财富业务工作经验； 3、取得国内认证的AFP或CFP资格、具有证券、投资、外汇、基金、保险等专业资质证书者优先考虑； 4、具有较强的亲和能力，沟通协调能力及良好的客户服务意识； 5、以往无不良从业记录，条件优秀者可适当放宽。,2026-03-11T14:13:37.428841,
cib_994552707710889984,兴业银行,客户经理岗,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/994552707710889984,2025-09-03 00:00:00,3000-01-01 20:12:49,1、负责根据分支行要求按质按量完成个贷/企金、交易银行等业务与产品的营销目标； 2、负责客户的拓展与维护，包括新客户的营销拓展、存量客户的服务维护与业务提升。,1、35周岁（含）以下，本科及以上学历； 2、具有2年以上经济金融工作经历，熟悉市场情况，深入了解客户需求； 3、心理承受能力和沟通交流能力强，对营销工作有热情和信心； 4、客户资源特别丰富者，以上条件可适当放宽。,2026-03-11T14:13:37.428841,
cib_946081195629395968,兴业银行,社区支行负责人,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/946081195629395968,2025-09-03 00:00:00,3000-01-01 20:12:49,1、 负责社区支行的零售业务经营管理工作； 2、 完成分行下达的零售业务经营目标及利润指标等工作。,1、年龄35周岁（含）以下，本科及以上学历； 2、具有5年以上经济金融从业经历，具有丰富的客户资源、较强的拓展能力和良好的社会关系，熟悉市场情况，深入了解客户需求； 3、具有良好的沟通、协调、组织能力,2026-03-11T14:13:37.428841,
cib_842108084613402624,兴业银行,支行零售行长助理,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/842108084613402624,2025-09-03 00:00:00,3000-01-01 20:12:48,1、全面组织落实支行零售业务综合经营计划，确定支行零售业务经营发展方向； 2、负责对支行员工进行日常管理，培训与督导，实现员工队伍良性持续成长。,1、年龄35周岁（含）以下，本科及以上学历； 2、具有3年以上金融或对口岗位相关工作经历，其中团队管理经验不得少于3年； 3、具备一定的经济金融知识水平，具备一定的组织．管理．协调和创新能力； 4、客户资源特别丰富者，以上条件可适当放宽。,2026-03-11T14:13:37.428841,
cib_842108290295492608,兴业银行,支行企金行长助理,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/842108290295492608,2025-09-03 00:00:00,3000-01-01 20:12:48,1、全面组织落实支行企金业务综合经营计划，确定支行企金业务经营发展方向； 2、负责对支行员工进行日常管理，培训与督导，实现员工队伍良性持续成长。,1、年龄35周岁（含）以下，本科及以上学历； 2、具有3年以上金融或对口岗位相关工作经历，其中团队管理经验不得少于3年； 3、具备一定的经济金融知识水平，具备一定的组织．管理．协调和创新能力； 4、客户资源特别丰富者，以上条件可适当放宽。,2026-03-11T14:13:37.428841,
cib_842108564930129920,兴业银行,支行企金副行长,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/842108564930129920,2025-09-03 00:00:00,3000-01-01 20:12:48,1、协助支行行长协调内外关系，负责分管支行企业金融业务的经营管理； 2、协助支行行长制定业务年度经营计划．发展目标和重点客户的营销与维护，完成分行下达支行的企业金融各项经营目标； 3、协助支行行长对支行员工进行日常管理，培训与督导，实现员工队伍良性持续成长。,1、年龄40周岁（含）以下，本科及以上学历； 2、熟悉银行业务，从事经济金融工作5年以上，现任其他金融机构同职级职务或下一级职务3年及以上； 3、具备较高的经济金融知识水平，具备较强的组织、管理、协调和创新能力。 4、业务能力或客户资源特别优秀者以上条件可适当放宽。,2026-03-11T14:13:37.428841,
cib_842116490620018688,兴业银行,支行零售副行长,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/842116490620018688,2025-09-03 00:00:00,3000-01-01 20:12:48,1、协助支行行长协调内外关系，负责分管支行的零售业务经营管理工作； 2、协助支行行长制定业务年度经营计划、发展目标和重点客户的营销与维护，完成分行下达支行的零售业务经营目标及利润指标； 3、协助支行行长对支行员工进行日常管理，培训与督导，实现员工队伍良性持续成长。,1、年龄40周岁（含）以下，本科及以上学历； 2、熟悉银行业务，具有5年以上经济金融从业经历，现任其他金融机构同职级职务或下一级职务3年及以上； 3、具备较高的经济金融知识水平，具备较强的组织、管理、协调和创新能力； 4、客户资源特别丰富者，以上条件可适当放宽。,2026-03-11T14:13:37.428841,
cib_994553131637194752,兴业银行,贵宾理财经理,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/994553131637194752,2025-09-03 00:00:00,3000-01-01 20:12:49,1、负责黑金及以上客户的拓展和维护、参与支行营业厅阵地日常营销服务工作等； 2、负责在产品销售与提供理财规划服务时遵守相关监管法律法规、控制风险，确保销售环节与业务发展的合规性。,1、年龄35周岁（含）以下，大学本科及以上学历，专业对口； 2、具备3年以上经济金融工作经历； 3、取得国内认证的AFP或CFP证书。,2026-03-11T14:13:37.428841,
cib_1141429864794787840,兴业银行,绩效管理岗,上海市,兴业消费金融股份公司,social,https://job.cib.com.cn/portal/#/positionDetails/1141429864794787840,2025-09-03 00:00:00,3000-01-01 20:12:49,1、负责制定公司人力资源规划、人员需求预测分析、监控人力资源供需状况； 2、牵头梳理公司部门职责、岗位设置，负责年度人员编制管理； 3、完成公司各岗位劳动量计量，提出人员编制及考核优化建议； 4、统筹公司绩效考核，负责各序列绩效考核的监督与执行落地，并提出分析与优化建议； 5、领导交办的其他事项。,1、全日制硕士及以上学历，专业不限； 2、具有薪酬、绩效管理相关岗位2年及以上经验，金融行业优先； 3、思路清晰，工作严谨，具有良好的综合分析、文字表达、沟通协调能力，能够熟练使用办公软件； 4、诚实守信，责任意识强，对企业忠诚，工作务实，廉洁自律，具有良好的职业操守，无不良违法违纪记录；,2026-03-11T14:13:37.428841,
cib_1083754101632692224,兴业银行,策略模型验证岗,上海市,兴业消费金融股份公司,social,https://job.cib.com.cn/portal/#/positionDetails/1083754101632692224,2025-09-02 00:00:00,3000-01-01 20:12:49,1、负责风险审批策略模型投产前的验证工作，包括授信、支用、反欺诈和定额定价等模块，结合业务目标验证策略模型的有效性和可靠性，支持自营、分润等业务模式的策略评审和优化； 2、负责策略模型投产后的验证工作，监测各业务模式的转化数据与风险数据，识别风险异动提供优化建议； 3、负责策略模型验证工作的能力储备，包括行业策略开发先进方法论研究、征信报告深入解析应用、信源引入评估和定制化算法模型的需求评估和完善； 4、完成领导交办的其他工作。,1、全日制硕士及以上学历，统计、数学、物理、计算机、计量经济及金融等相关专业； 2、具备良好的数据处理、分析及数据运营能力，熟练使用编程软件（如Python）和数据库查询语言（如SQL）； 3、具备3年及以上的策略及模型研发相关工作经验； 4、熟悉银行业务、金融学理论、审查审批理论知识、算法、统计、数学以及建模相关理论知识； 5、具有较强的逻辑分析能力、沟通协调以及团队合作等能力； 6、工作认真负责，具有较强的责任心及抗压能力；遵纪守法、勤勉敬业，具有良好的个人品质和职业道德。,2026-03-11T14:13:37.428841,
cib_1140726879102013440,兴业银行,客诉处理岗,福建省泉州市,兴业消费金融股份公司,social,https://job.cib.com.cn/portal/#/positionDetails/1140726879102013440,2025-09-01 00:00:00,3000-01-01 20:12:49,1、负责全渠道客诉接受、处理，通过规范的沟通方式与消费者建立有效联系，准确记录诉求信息，推动问题高效解决； 2、按流程完成客诉事项的反馈，确保反馈内容清晰、准确，同时根据业务规则发起相关客诉处理政策的申请流程，保障流程规范推进； 3、联络业务机构及相关业务管理部门，搭建协同沟通桥梁，推进重点问题妥善处理，维护良好服务秩序； 4、完成领导交办的其他工作任务。,1、全日制大专及以上学历，本科优先； 2、具有客诉处理经验、对客协谈经验者优先； 3、具备良好的沟通表达能力。,2026-03-11T14:13:37.428841,
cib_1139527749193273344,兴业银行,电站评估岗,北京市,兴业金融租赁有限责任公司,social,https://job.cib.com.cn/portal/#/positionDetails/1139527749193273344,2025-09-01 00:00:00,3000-01-01 20:12:49,对新能源电站（风电、独立储能）的投融资决策提供专业支持，对接第三方专业机构，从项目选址、接入方案、电力交易、市场政策等方面评估电站价值。,1.获得教育部承认的全日制大学本科及以上学历，电力专业背景，年龄35周岁（含）以下，特别优秀可适当放宽； 2.具备3年以上相关的工作经验，具备电站投资、收并购经验者优先；具备电网调度工作经验者优先； 3.具备良好的职业道德，较强的工作责任心和团队协作精神，身心健康、遵纪守法、品行端正，过往无不良行为记录。,2026-03-11T14:13:37.428841,
cib_1139528213085253632,兴业银行,研发管理岗,北京市,兴业金融租赁有限责任公司,social,https://job.cib.com.cn/portal/#/positionDetails/1139528213085253632,2025-09-01 00:00:00,3000-01-01 20:12:49,1.负责系统业务架构设计，参与编写概要设计、接口标准文档以及数据库设计说明书等，审核设计方案； 2.负责督促或组织开展系统设计评审工作； 3.负责开发人员资源、工作量评估； 4.负责网络、服务器资源评估以及部署方案审核； 5.负责开发问题协调、逻辑验证和问题解决； 6.负责上线和迭代版本的准备以及发版审核； 7.负责系统源代码管理； 8.负责系统资产登记和更新； 9.配合开展科技风险自查、安全自查工作，负责业务系统漏洞升级、安全防护等工作。,"1.获得教育部承认的全日制本科及以上学历,计算机、信息工程、应用统计、软件工程、金融类等相关专业，年龄不超过35周岁，特别优秀可适当放宽； 2.熟悉系统研发的整体流程，具备扎实的应用架构、技术架构和流程设计能力； 3.精通Java编程语言，理解IO、反射、多线程、集合等基本概念，熟悉JVM原理;对设计模式,Java面向对象有深入理解及应用能力;熟悉Spring、SpringBoot、MyBatis等主流Java开源框架，理解其运行原理;熟悉分布式技术，包括微服务、容器、缓存、消息系统等； 4.对Mysql、Redis、MongoDB、ES等主流的关系型和非关系型数据库熟练使用，能够优化数据库配置和索引，解决日常运行中的各项数据层问题; 5.熟悉Linux开发环境，能结合系统要求在Linux系统上安装部署应用服务、中间件、数据库及优化系统环境配置、熟练使用shell/python/perl等至少一种脚本编程; 6.具有良好的业务理解力，有带领技术团队协作研发的经验，有较强的逻辑思维、管理能力与沟通协调能力，能够维系良好的内外部关系;能够主导项目的研发和技术难题攻关,把控项目研发进度; 7.主导开发过大型系统或具有大型企业级软件设计和研发经验，有金融租赁相关业务系统研发管理经验及金融相关工作经验者优先考虑。",2026-03-11T14:13:37.428841,
cib_1139528569959079936,兴业银行,法律事务岗（航运业务方向）,北京市,兴业金融租赁有限责任公司,social,https://job.cib.com.cn/portal/#/positionDetails/1139528569959079936,2025-09-01 00:00:00,3000-01-01 20:12:49,1.负责船舶融资租赁业务交易结构设计及论证，船舶租赁项目的租前租赁物权属法律审查工作； 2.负责中国法域船舶租赁业务相关法律文件审查，负责境外法项下船舶业务法律文件与律所沟通及管理，参与合同谈判，协助放款岗落实船舶项目审批前提条件； 3.负责公司船舶项目律师选聘。,1.获得教育部承认的全日制法律专业本科及以上学历，具有较深厚的法律功底，具有法律职业资格证或律师执业证，年龄不超过35周岁，特别优秀可适当放宽； 2.具有3年以上法律事务工作经验，具有船舶融资租赁法律审查从业经验者优先； 3.具备优秀的英文听说读写能力，可以英语作为工作语言开展法律文件审查、合同谈判等工作； 4.具备良好的职业道德，身心健康、遵纪守法、品行端正，过往无不良行为记录。,2026-03-11T14:13:37.428841,
cib_1140660120342720512,兴业银行,法律综合岗,上海市,兴业消费金融股份公司,social,https://job.cib.com.cn/portal/#/positionDetails/1140660120342720512,2025-09-01 00:00:00,3000-01-01 20:12:49,1、审阅、起草、修订公司劳动合同、员工手册、员工管理相关规章制度等文件； 2、提供劳动法律、劳动关系咨询服务和解决方案；为各项日常及重大人事决策提供法律及实务意见，提出落地解决方案； 3、处理员工相关仲裁、诉讼，有能力独立代理劳动仲裁及诉讼相关案件； 4、识别劳动用工风险，为劳动用工全流程提出法律合规意见； 5、外部律师事务所的沟通、协调、对接； 6、完成领导交办的其他法律工作。,1、法律本科或以上学历，3年及以上工作经验，通过国家司法考试； 2、在国内较大型公司或跨国公司从事人事合法合规工作3年以上，或者在综合性律师事务所或专业劳动律师事务所从事劳动法业务3年以上；或者在仲裁委或法院从事劳动案件审判3年以上； 3、具备较强的人际沟通能力和团队协作能力； 4、具有较强的沟通交往能力，有一定的抗压能力；,2026-03-11T14:13:37.428841,
cib_1139588962041450496,兴业银行,资产管理部产品经理岗,浙江省杭州市,杭州分行,social,https://job.cib.com.cn/portal/#/positionDetails/1139588962041450496,2025-08-29 00:00:00,3000-01-01 20:12:49,1.落实总行及资管子公司资管产品销售发展规划，协调组织分行落实有关工作部署，推动销售指标完成； 2.负责集团内各类资管产品销售的牵头管理，同业直销、行外代销、财富与企金销售的服务支持； 3.配合资管子公司做好辖内资管产品代销机构的渠道建设、业务拓展、营销支持、销售路演、业务培训及品牌宣传等； 4.协同落实集团内各子公司基础资产构建等工作。,1.一线对公客户经理/理财经理从业经验不少于两年，具有产品经理经验者优先； 2.具有较强的文字写作和口头表达能力，能独立开展客户营销； 3.熟悉国家经济金融方针政策及法律法规，资产管理相关业务规则等。,2026-03-11T14:13:37.428841,
cib_1139587276294184960,兴业银行,理财经理,陕西省榆林市,西安分行榆林分行,social,https://job.cib.com.cn/portal/#/positionDetails/1139587276294184960,2025-08-29 00:00:00,3000-01-01 20:12:49,1、负责财富客户的拓展与维护，与客户建立良好的关系，提升客户数量及在我行的资产规模； 2、结合客户的风险承受能力及实际需求，为客户提供专属的财富管理咨询服务与资产配置方案，打造个性化的专属理财服务； 3、参与本行开展的各种形式的营销与宣传活动，根据业务导向开展营销宣传，并适时开展业务与产品的营销推介，完成各类财富业务与产品营销任务； 4、按要求取得相关资质和证书，在资产配置与产品销售环节中，遵守相关法律法规和行内外规章制度要求，确保销售环节与业务发展的合规性,一、基本条件 1.遵纪守法，诚实守信，无违法、违纪或其他不良行为记录； 2.认同本行企业文化和理念； 3.具有正常履行工作职责的身体条件及健康良好的心里素质； 4.符合本行聘用回避的有关规定； 5.国家法律法规、监管政策及银行业协会对人员招聘另有要求的，从其规定执行。 二、任职要求 1.大学本科及以上学历； 2.35周岁（含）以下； 3.1年以上银行从业经历； 4.具有较强的市场营销拓展能力，熟悉财富产品销售，持有AFP/CFP、基金从业资格证书者优先考虑。,2026-03-11T14:13:37.428841,
cib_1138758901182881792,兴业银行,风险管理岗,浙江省湖州市,杭州分行湖州分行,social,https://job.cib.com.cn/portal/#/positionDetails/1138758901182881792,2025-08-28 00:00:00,3000-01-01 20:12:49,1.负责定期开展分行信贷业务风险排查与后评价工作，加强信贷业务全流程的风险管理工作； 2.负责开展信贷相关业务及风险数据的分析，落实资产质量、风险情况的跟踪、监测，提升风险管理的针对性和有效性； 3.负责各类企业金融授信项目风险评审，贯彻执行总分行授权、授信政策及阶段性风险管控要求； 4.负责对总分行各项检查过程中发现的问题做好整改、总结，并主动回顾自查，确保检查结果有效落实。,1.具有信贷业务或财务审计从业经验； 2.条理清晰，思维敏捷，工作细致严谨，具有较强的沟通、协调和组织能力，能熟练应用各类办公软件，具有较强的文字组织及表达能力； 3.勤勉踏实、积极主动，具备较强的责任感和事业心，执行力强； 4.具备扎实的金融基础知识和较为丰富的行业专业知识，熟悉银行信贷相关政策及银行风险管理政策，有较强的信用风险分析判断能力。,2026-03-11T14:13:37.428841,
cib_1139162359807467520,兴业银行,反洗钱管理岗,浙江省台州市,杭州分行台州分行,social,https://job.cib.com.cn/portal/#/positionDetails/1139162359807467520,2025-08-28 00:00:00,3000-01-01 20:12:49,1.负责反洗钱可疑交易监测、甄别与分析； 2.负责指导督促机构（部门）开展强化尽职调查，产品洗钱风险评估，以及客户洗钱风险分类管理； 3.负责开展反洗钱现场或非现场检查，开展宣传和培训工作； 4.部门交办的其他工作。,1.本科及以上学历，其中境外院校需取得教育部认证； 2.三年（含）以上银行工作经验，从事反洗钱相关岗位一年以上，熟悉反洗钱管理各项政策，有较强的业务能力和专业水平； 3.具有良好的职业道德操守、团队协作精神和组织协调能力，敬业爱岗、工作严谨、勇于创新； 4.具有正常履行工作职责的身体条件及健康良好的心理素质； 5.符合兴业银行亲属回避有关规定。,2026-03-11T14:13:37.428841,
cib_1139160334508089344,兴业银行,信用审查岗,浙江省台州市,杭州分行台州分行,social,https://job.cib.com.cn/portal/#/positionDetails/1139160334508089344,2025-08-28 00:00:00,3000-01-01 20:12:49,1、负责对客户经理提交的送审报告及项目基础材料的完整性、合法性、合规性进行审查，并撰写审查报告，授信项目上报等； 2、负责指导客户经理完成存续期管理各项工作，实地走访客户完成尽职调查等； 3、负责信用客户反洗钱尽职审查，开展授信政策宣贯、培训，日常审查数据及材料报送等综合性事务； 4、部门交办的其他工作。,1、本科及以上学历，其中境外院校需取得教育部认证； 2、三年（含）以上银行信贷相关工作经验，熟悉各项信贷政策，具有较强的风险识别能力，有一定的文字功底； 3、具有良好的职业道德操守、团队协作精神和组织协调能力，敬业爱岗、工作严谨、勇于创新； 4、具有正常履行工作职责的身体条件及健康良好的心理素质； 5、符合兴业银行亲属回避有关规定。,2026-03-11T14:13:37.428841,
cib_1034193087628169216,兴业银行,综合支行行长,广东省潮州市,广州分行潮州分行,social,https://job.cib.com.cn/portal/#/positionDetails/1034193087628169216,2025-08-28 00:00:00,3000-01-01 20:12:49,1、负责组织支行的市场拓展和客户开发工作； 2、负责支行的各项工作，完成支行各项经营目标； 3、贯彻执行总、分行相关规章制度，管控业务风险。,1、年龄40周岁（含）以下，本科及以上学历； 2、熟悉银行业务，从事经济金融工作5年以上，现任其他金融机构同职级职务或下一级职务3年及以上，并符合银监有关高级管理人员任职资格的规定； 3、熟悉市场和银行业务产品，有较强的团队管理、市场拓展和组织协调能力，有能力组织和带领整个支行完成各项经营目标。,2026-03-11T14:13:37.428841,
cib_1139160585627226112,兴业银行,贷后管理岗,浙江省台州市,杭州分行台州分行,social,https://job.cib.com.cn/portal/#/positionDetails/1139160585627226112,2025-08-28 00:00:00,3000-01-01 20:12:49,1、负责开展各类授贷业务存续期监督及管理，检测、识别、评估及报告各类业务风险状况，发布风险预警信息及风险提示，提出风险控制措施； 2、负责收集跟踪各类授信业务存续期风险相关数据，填报资产质量、存续期管理相关的报告及报表； 3、部门交办的其他工作。,1、本科及以上学历，其中境外院校需取得教育部认证； 2、三年（含）以上银行信贷相关工作经验，熟悉银行贷后管理及各类信贷政策，具有较强的风险识别能力，有一定的文字功底； 3、具有良好的职业道德操守、团队协作精神和组织协调能力，敬业爱岗、工作严谨、勇于创新； 4、具有正常履行工作职责的身体条件及健康良好的心理素质； 5、符合兴业银行亲属回避有关规定。,2026-03-11T14:13:37.428841,
cib_1138787373695492096,兴业银行,信用卡营销主任（劳务派遣）,广东省广州市,广州分行,social,https://job.cib.com.cn/portal/#/positionDetails/1138787373695492096,2025-08-27 00:00:00,2026-12-31 00:00:00,1、负责信用卡团队日常管理工作，建立稳定的销售团队； 2、负责组织销售经理开展信用卡基础客户销售工作以及提升团队的首刷激活率； 3、通过营销前、营销中、营销后的风险管控，加强营销人员行为管理，有效控制风险； 4、指导所辖团队引入优质客户，提高审批通过率； 5、负责处理所辖团队各项客户投诉； 6、负责收集团队营销过程中遇到的问题，协调各部门进行解决； 7、负责执行总分行的各项管理规章制度； 8、负责洽谈驻点营销事宜，为营销搭建后备力量。,1、本科及以上学历； 2、具有2年及以上金融相关工作经历； 3、熟悉当地信用卡市场，具有资源优势、销售业务专长的人员优先考虑； 4、品行端正、细致认真、执行力强、抗压能力强；； 5、遵纪守法，诚实守信，无违法、违纪或其他不良行为记录； 6、具有较强的组织协调能力、团队管理能力、人际关系沟通技巧和解决问题的能力。,2026-03-11T14:13:37.428841,
cib_1007317576238141440,兴业银行,支行负责人,"陕西省西安市,陕西省榆林市,陕西省宝鸡市,陕西省咸阳市,陕西省渭南市,陕西省汉中市",西安分行,social,https://job.cib.com.cn/portal/#/positionDetails/1007317576238141440,2025-08-26 00:00:00,3000-01-01 20:12:49,1.负责组织支行做好企金、零售领域区域市场营销、业务拓展、客户建设、产品销售，积极推动各项业务发展； 2.负责支行团队建设、条线协调和整体发展工作；以及风险防范、内控等工作的落实； 3.负责管理机构团队，有效辅导下属，培养人才，带领团队健康成长，实现经营单位的可持续发展；,一、基本要求 1.遵纪守法，诚实守信，无违规违纪或其他不良行为记录； 2.认同本行企业文化和理念，具有较强的责任心、团队合作精神及良好的沟通协调能力； 3.具有正常履行职责的身体条件及良好的心理素质； 4.符合本行招聘回避的有关规定； 5.国家法律法规、监管政策及银行业协会对人员招聘另有要求的，从其规定执行。 二、任职要求 1.大学本科及以上学历，年龄40周岁（含）以下； 2.5年以上金融从业经验。其中，应聘支行行长、副行长岗位的，须现任其他金融机构同级职务或下一级职务满3年；应聘支行行长助理的，团队管理经验不得少于2年； 3.具有较强的市场拓展能力、经营管理能力和组织协调能力；熟悉掌握银行业务知识、销售模式、业务管理流程；有能力按照本行标准组建业务团队并带领业务团队完成各项经营工作；,2026-03-11T14:13:37.428841,
