comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
69a1311c0000000009007d0f,69a0fd5b000000001b01629e,,,,htf表示一样,4,0,北京,0,1772171549000,2026-02-27T13:52:29,63385b77000000001901dfdd,总被朱莉割韭菜.,htf表示一样,0
69a133f1000000000b036d08,69a0fd5b000000001b01629e,,,,只做了这些面试怎么回答呀，跟带教拜访客户有什么经验嘛,0,0,山西,0,1772172274000,2026-02-27T14:04:34,5f7079a500000000010019f7,琑,只做了这些面试怎么回答呀，跟带教拜访客户有什么经验嘛,0
69a1112000000000150125c4,69a0fd5b000000001b01629e,,,,盲猜hx,0,0,江苏,0,1772163361000,2026-02-27T11:36:01,63be9f080000000026007fef,翻斗花园壮壮爹,盲猜hx,0
69a1701c000000000f01dbe0,69a0fd5b000000001b01629e,,,,哈哈哈一模一样的闲的时候无聊到扣手,0,0,广东,0,1772187677000,2026-02-27T18:21:17,5b87eb7f576c3c000139c76f,好运降临,哈哈哈一模一样的闲的时候无聊到扣手,0
69b1833500000000110187d9,69a0fd5b000000001b01629e,,,,感觉实习内容好打杂啊 是都这样吗还是带教问题,0,0,上海,0,1773241142000,2026-03-11T22:59:02,61fe419e0000000010004e46,悠长假日,感觉实习内容好打杂啊 是都这样吗还是带教问题,0
69a122d20000000009020491,69a0fd5b000000001b01629e,,,69a11f11000000000f0270e2,不算很忙是因为基本每天都准时下班[害羞R][害羞R]但是有业绩压力这点我也没得洗,1,0,四川,0,1772167890000,2026-02-27T12:51:30,674099ac000000001d02dc77,小鱼在gap,不算很忙是因为基本每天都准时下班[害羞R][害羞R]但是有业绩压力这点我也没得洗,0
69a11fe2000000000f0246c0,69a0fd5b000000001b01629e,,,69a10845000000000800e4e7,也不一定[笑哭R],0,0,安徽,0,1772167139000,2026-02-27T12:38:59,5e085fd30000000001002082,devve,也不一定[笑哭R],0
69ddf6e600000000160146c9,69a0fd5b000000001b01629e,,,69a1252100000000050339b8,不会是th吧[笑哭R],0,0,江苏,0,1776154343000,2026-04-14T16:12:23,610fa3f2000000002002de17,灿i,不会是th吧[笑哭R],0
67e6b0d80000000012030bde,67e67f48000000000900e1fc,,,,js发笔试了的,0,6,上海,0,1743171800000,2025-03-28T22:23:20,645cc5a1000000001002852f,春风十里,js发笔试了的,0
67eae364000000001e03aa7b,67e67f48000000000900e1fc,,,,你好 礼貌求暑期实习的list[哭惹R],1,1,马来西亚,0,1743446884000,2025-04-01T02:48:04,5f37299500000000010029d9,我以为我可以吞西柚,你好 礼貌求暑期实习的list[哭惹R],0
67e96ab3000000001f00949f,67e67f48000000000900e1fc,,,,请问嘉实的ddl在哪里看到的呀,1,1,吉林,0,1743350451000,2025-03-31T00:00:51,5e2c6c9a000000000100bf10,熊熊熊熊熊,请问嘉实的ddl在哪里看到的呀,0
67e6909f0000000012022210,67e67f48000000000900e1fc,,,,关注你了[害羞R]一起投暑期实习[哇R][哇R],0,1,浙江,0,1743163552000,2025-03-28T20:05:52,5ef77492000000000101e0d4,Catobletas,关注你了[害羞R]一起投暑期实习[哇R][哇R],0
67e69e16000000001e02144e,67e67f48000000000900e1fc,,,,我最有把握的几个连评估都没过，，，更别提其他的了。可以冒昧问一下您的bg吗[笑哭R],0,1,广东,0,1743166999000,2025-03-28T21:03:19,5e59127400000000010035c0,游戏运营小敛,我最有把握的几个连评估都没过，，，更别提其他的了。可以冒昧问一下您的bg吗[笑哭R],0
67e690c7000000001200bcb6,67e67f48000000000900e1fc,,,,欧莱雅这居然是直接去ai问答[失望R]那我明天再做,0,1,浙江,0,1743163591000,2025-03-28T20:06:31,5ef77492000000000101e0d4,Catobletas,欧莱雅这居然是直接去ai问答[失望R]那我明天再做,0
67e96de5000000001e03cbba,67e67f48000000000900e1fc,,,,嘉实有ddl吗🆘,0,1,广东,0,1743351269000,2025-03-31T00:14:29,5f504c96000000000101cbf9,asa,嘉实有ddl吗🆘,0
67e96226000000001200a6df,67e67f48000000000900e1fc,,,,请问有没有暑期实习list,0,1,广东,0,1743348262000,2025-03-30T23:24:22,5f1929c3000000000101e061,111,请问有没有暑期实习list,0
69c11fe0000000001d00b323,67e67f48000000000900e1fc,,,,嘉实基金秋招笔试测评考什么，...,2,0,北京,-2,1774264288000,2026-03-23T19:11:28,652201f6000000002402e44f,辉达HDCareer,嘉实基金秋招笔试测评考什么，...,0
69bb3c03000000000c030e18,67e67f48000000000900e1fc,,,,嘉实基金笔试真题,2,0,北京,-2,1773878276000,2026-03-19T07:57:56,6667b17e000000000d0259db,校招笔试智多星,嘉实基金笔试真题,0
67e6b346000000001e03853b,67e67f48000000000900e1fc,,,67e6b0d80000000012030bde,我今天刚投[捂脸R],0,0,英国,0,1743172423000,2025-03-28T22:33:43,5f603b44000000000101d364,lan03,我今天刚投[捂脸R],0
67eb07a1000000001203397a,67e67f48000000000900e1fc,,,67eae364000000001e03aa7b,是一些求职机构发的[萌萌哒R],0,0,英国,0,1743456162000,2025-04-01T05:22:42,5f603b44000000000101d364,lan03,是一些求职机构发的[萌萌哒R],0
67e96e9a000000001e023387,67e67f48000000000900e1fc,,,67e96ab3000000001f00949f,没没没我看错了[皱眉R],0,0,英国,0,1743351450000,2025-03-31T00:17:30,5f603b44000000000101d364,lan03,没没没我看错了[皱眉R],0
67e690e3000000001e01155a,67e67f48000000000900e1fc,,,67e6909f0000000012022210,一起加油哇[喝奶茶R][萌萌哒R],0,0,英国,0,1743163620000,2025-03-28T20:07:00,5f603b44000000000101d364,lan03,一起加油哇[喝奶茶R][萌萌哒R],0
67e69f61000000001e02396f,67e67f48000000000900e1fc,,,67e69e16000000001e02144e,[捂脸R]我感觉这个过的逻辑就很奇怪[哭惹R]感觉不匹配的反而过[捂脸R]两财一贸本G5硕然后有一些互联网&快消&金融的实习[皱眉R],0,0,英国,0,1743167330000,2025-03-28T21:08:50,5f603b44000000000101d364,lan03,[捂脸R]我感觉这个过的逻辑就很奇怪[哭惹R]感觉不匹配的反而过[捂脸R]两财一贸本G5硕然后有一些互联网&快消&金融的实习[皱眉R],0
67e690e7000000001e01162f,67e67f48000000000900e1fc,,,67e690c7000000001200bcb6,是哇[哭惹R][捂脸R],0,0,英国,0,1743163623000,2025-03-28T20:07:03,5f603b44000000000101d364,lan03,是哇[哭惹R][捂脸R],0
67e96e92000000001e00ede3,67e67f48000000000900e1fc,,,67e96de5000000001e03cbba,嗷嗷嗷！好像没有我看错了！,0,0,英国,0,1743351443000,2025-03-31T00:17:23,5f603b44000000000101d364,lan03,嗷嗷嗷！好像没有我看错了！,0
67e96535000000001e0139f7,67e67f48000000000900e1fc,,,67e96226000000001200a6df,有的[萌萌哒R]但是是一些求职机构发的,0,0,英国,0,1743349046000,2025-03-30T23:37:26,5f603b44000000000101d364,lan03,有的[萌萌哒R]但是是一些求职机构发的,0
69eb48dc000000002a02c98f,69e9c0320000000020003803,,,,计财没啥意思呀,0,5,上海,0,1777027293000,2026-04-24T18:41:33,5f798dc5000000000100939d,彩虹小狮子,计财没啥意思呀,0
69ead578000000001401380c,69e9c0320000000020003803,,,,上海计财总部实习差额实习没那么多恐怖，[偷笑R]，，4进3，2进1的比例。带教人都很不错的,3,1,江苏,0,1776997753000,2026-04-24T10:29:13,644a42ee000000000f0076d9,新手高才,上海计财总部实习差额实习没那么多恐怖，[偷笑R]，，4进3，2进1的比例。带教人都很不错的,0
69e9c2a0000000001401d810,69e9c0320000000020003803,,,,都是差额的～,0,7,黑龙江,0,1776927393000,2026-04-23T14:56:33,5ac5560011be1045e5a85bdf,Glory,都是差额的～,0
69e9c635000000001401a400,69e9c0320000000020003803,,,,差额，具体看部门hc，hc充裕也有可能全留（因为很多人到这步会🐦）,0,1,上海,0,1776928309000,2026-04-23T15:11:49,5f5cdb41000000000100786b,星星爱洗澡,差额，具体看部门hc，hc充裕也有可能全留（因为很多人到这步会🐦）,0
69eae9fa000000001401c001,69e9c0320000000020003803,,,,vip一般没人去计财吧[笑哭R]，感觉算是相对好留的,0,1,上海,0,1777003002000,2026-04-24T11:56:42,64665f7e000000000c030c10,niuniu,vip一般没人去计财吧[笑哭R]，感觉算是相对好留的,0
69e9cd8a000000001401a005,69e9c0320000000020003803,,,,差额，而且很好好岗位没关系，能力一般就别想了,0,2,上海,0,1776930186000,2026-04-23T15:43:06,657c1666000000003d03693f,悟道休言天命,差额，而且很好好岗位没关系，能力一般就别想了,0
69ef0db7000000002702e9b5,69e9c0320000000020003803,,,,请问收到实习通知了吗，我上周三的终面一点动静没有[笑哭R],0,1,中国香港,0,1777274295000,2026-04-27T15:18:15,6460763b000000001400ee10,Czaza pig,请问收到实习通知了吗，我上周三的终面一点动静没有[笑哭R],0
69e9e1f3000000001401a014,69e9c0320000000020003803,,,,其实不算海，一般二留一,0,2,青海,0,1776935412000,2026-04-23T17:10:12,6072c31c0000000001003e71,厕所密码收藏家,其实不算海，一般二留一,0
69f0a11a000000002b000187,69e9c0320000000020003803,,,,它家很好的 才实习两周,1,0,广东,0,1777377562000,2026-04-28T19:59:22,5a66b7994eacab441d932a29,momo,它家很好的 才实习两周,0
69e9ca99000000001401c416,69e9c0320000000020003803,,,,两周能出结果就去吧[doge],0,1,山东,0,1776929433000,2026-04-23T15:30:33,5f5b8ddd00000000010089f6,Aki,两周能出结果就去吧[doge],0
69ec2a73000000002a007fb0,69e9c0320000000020003803,,,69eb48dc000000002a02c98f,计划财务部,0,0,广东,0,1777085043000,2026-04-25T10:44:03,5f13a81a000000000101d681,不卖汉堡的Wendy,计划财务部,0
69f478780000000027017f3f,69e9c0320000000020003803,,,69ead578000000001401380c,信息技术部呢，想了解下[笑哭R],0,0,浙江,0,1777629304000,2026-05-01T17:55:04,611a11d0000000000101fae9,想睡觉💤,信息技术部呢，想了解下[笑哭R],0
69e9c33d000000001401e426,69e9c0320000000020003803,,,69e9c2a0000000001401d810,所以留用是不是看命[捂脸R][捂脸R],2,0,山西,0,1776927550000,2026-04-23T14:59:10,66b0d5f3000000001d032520,Linyalli,所以留用是不是看命[捂脸R][捂脸R],0
69e9c6fe000000001401d414,69e9c0320000000020003803,,,69e9c635000000001401a400,收到 谢谢老师[合十R][合十R],0,0,山西,0,1776928510000,2026-04-23T15:15:10,66b0d5f3000000001d032520,Linyalli,收到 谢谢老师[合十R][合十R],0
69ef93bf0000000028031782,69e9c0320000000020003803,,,69eae9fa000000001401c001,我面面看下👀,0,0,广东,0,1777308608000,2026-04-28T00:50:08,66b0d5f3000000001d032520,Linyalli,我面面看下👀,0
69e9dacd0000000014019813,69e9c0320000000020003803,,,69e9cd8a000000001401a005,面试了也还是要看具体实习情况吗 两周感觉看不出啥[呃R],0,0,广东,0,1776933582000,2026-04-23T16:39:42,5ac88ad34eacab568995fc9c,Ros1e,面试了也还是要看具体实习情况吗 两周感觉看不出啥[呃R],0
69ef93a600000000280314e8,69e9c0320000000020003803,,,69ef0db7000000002702e9b5,还没面呢老师,0,0,广东,0,1777308583000,2026-04-28T00:49:43,66b0d5f3000000001d032520,Linyalli,还没面呢老师,0
69fb2faa000000002b02658c,69e9c0320000000020003803,,,69e9e1f3000000001401a014,好多岗位一共也就2-3个人，也二留一吗...,0,0,上海,0,1778069418000,2026-05-06T20:10:18,615cceb1000000000201e68b,momo,好多岗位一共也就2-3个人，也二留一吗...,0
69e9cb28000000001401d836,69e9c0320000000020003803,,,69e9ca99000000001401c416,不保险 我看秋招还有延长实习的[完啦R],0,0,山西,0,1776929577000,2026-04-23T15:32:57,66b0d5f3000000001d032520,Linyalli,不保险 我看秋招还有延长实习的[完啦R],0
69ef47f7000000002203dc92,69e9c0320000000020003803,,,,我也是收到了 uu 你打算线下面试吗 感觉折腾我都转线上了,0,1,河南,0,1777289208000,2026-04-27T19:26:48,5c67a9f3000000001002819f,梅川酷子（春招版）,我也是收到了 uu 你打算线下面试吗 感觉折腾我都转线上了,0
69f15434000000002800964b,69e9c0320000000020003803,,,,请问有没有收到bj固收融资承做offer的老师们[哭惹R],0,3,北京,0,1777423413000,2026-04-29T08:43:33,5b4b31044eacab595d302d69,怎么还没有人来买我的吉他,请问有没有收到bj固收融资承做offer的老师们[哭惹R],0
69ecb20c000000002902772a,69e9c0320000000020003803,,,,都是差额，根据比例留用。问下招几个，算下比例。不过，只要好好实习，认真表现，会比那些不来的，做事不然真的有优势。加油呀,0,0,浙江,0,1777119756000,2026-04-25T20:22:36,5d889ba4000000000100b5f1,子航,都是差额，根据比例留用。问下招几个，算下比例。不过，只要好好实习，认真表现，会比那些不来的，做事不然真的有优势。加油呀,0
69e9ff300000000014013400,69e9c0320000000020003803,,,,差额，至少去年同部门暑期实习是,0,0,上海,0,1776942896000,2026-04-23T19:14:56,645708c60000000029013d89,Jane,差额，至少去年同部门暑期实习是,0
69e9d4b5000000001401ac18,69e9c0320000000020003803,,,,上海还是北京哇,0,1,上海,0,1776932022000,2026-04-23T16:13:42,5defcede000000000100a1d9,新禾遇深冬,上海还是北京哇,0
69f31f3f00000000290370be,69e9c0320000000020003803,,,,急蹲一下总部中后台类岗位今年的待遇[吧唧R],0,0,江苏,0,1777540927000,2026-04-30T17:22:07,5d2d59520000000012035274,momo,急蹲一下总部中后台类岗位今年的待遇[吧唧R],0
69ea05690000000014013000,69e9c0320000000020003803,,,,那是不是可以外部运作一下[doge],0,0,新加坡,0,1776944489000,2026-04-23T19:41:29,64d0e21a000000000b006007,Rewind,那是不是可以外部运作一下[doge],0
69f0613c000000002803a66d,69e9c0320000000020003803,,,,蹲蹲投研岗有无收到实习的,0,0,新加坡,0,1777361212000,2026-04-28T15:26:52,5c7a1473000000001203aad6,ZhAoyIx.,蹲蹲投研岗有无收到实习的,0
69e9c87a000000001401dc02,69e9c0320000000020003803,,,,实习两周就发offer吗？,0,0,上海,0,1776928890000,2026-04-23T15:21:30,6937d70c0000000037004b96,THIN-K,实习两周就发offer吗？,0
69f2fab0000000002803df80,69e9c0320000000020003803,,,,想问下这个转正实习有补贴嘛[笑哭R][哭惹R],0,0,内蒙古,0,1777531569000,2026-04-30T14:46:09,5c67a9f3000000001002819f,梅川酷子（春招版）,想问下这个转正实习有补贴嘛[笑哭R][哭惹R],0
69ef937e000000002900da4d,69e9c0320000000020003803,,,69ef47f7000000002203dc92,打算线上面了,0,0,广东,0,1777308543000,2026-04-28T00:49:03,66b0d5f3000000001d032520,Linyalli,打算线上面了,0
69f15477000000002702ee11,69e9c0320000000020003803,,,69f15434000000002800964b,,0,0,北京,0,1777423480000,2026-04-29T08:44:40,5b4b31044eacab595d302d69,怎么还没有人来买我的吉他,,0
69e9d4ec000000001401e819,69e9c0320000000020003803,,,69e9d4b5000000001401ac18,上海 计财总部,0,0,山西,0,1776932077000,2026-04-23T16:14:37,66b0d5f3000000001d032520,Linyalli,上海 计财总部,0
69ef2406000000002803524a,69e9c0320000000020003803,,,,三比一左右,0,0,陕西,0,1777280006000,2026-04-27T16:53:26,629cd23f000000001902859b,leooooo,三比一左右,0
69f3094600000000290265a0,69e9c0320000000020003803,,,,我们部门三个留一个，基本是百分之五十的留用,1,0,上海,0,1777535303000,2026-04-30T15:48:23,60bce86e0000000001009a9a,快点看看我,我们部门三个留一个，基本是百分之五十的留用,0
6863b0080000000020022eb5,686398560000000012021b0d,,,,我只是在自嘲罢了宝宝们...不是vip也不是在炫耀[微笑R],176,14,四川,4,1751363593000,2025-07-01T17:53:13,5e3a68b7000000000100aca2,LuRVe,我只是在自嘲罢了宝宝们...不是vip也不是在炫耀[微笑R],0
6864ad910000000006005e1a,686398560000000012021b0d,,,,那就让真正学金融的人来啊,682,15,四川,3,1751428498000,2025-07-02T11:54:58,65f9400b000000000b00f658,鼎鼎,那就让真正学金融的人来啊,0
6863a773000000001100f347,686398560000000012021b0d,,,,别搞这么尴尬的行不行 [石化R][石化R],448,18,湖南,0,1751361395000,2025-07-01T17:16:35,61da694e0000000021021733,Knox_艇仔粥没有翅🥟,别搞这么尴尬的行不行 [石化R][石化R],0
6a0b3595000000002803deed,686398560000000012021b0d,,,,辅修金融的要去证券公司实习感觉什么都不懂…有什么可以学的提前打打底子进去,0,0,广东,0,1779119510000,2026-05-18T23:51:50,69d46c050000000033015a40,小熊爱喝葡萄汽水🍇,辅修金融的要去证券公司实习感觉什么都不懂…有什么可以学的提前打打底子进去,0
6863a744000000000400ff51,686398560000000012021b0d,,,,刚结束实习、但我说实话呆了两个月已经对金融业祛魅,43,11,上海,0,1751361348000,2025-07-01T17:15:48,5cbaf87c0000000010030d2f,换个id重新做人,刚结束实习、但我说实话呆了两个月已经对金融业祛魅,0
6863da7b000000001102ec67,686398560000000012021b0d,,,,额额额现在已经绝望到根本共情不了资本家小孩的优越感幽默了,434,4,广东,0,1751374460000,2025-07-01T20:54:20,5dc95f530000000001000d55,oo,额额额现在已经绝望到根本共情不了资本家小孩的优越感幽默了,0
6863b024000000000401475f,686398560000000012021b0d,,,,plq把整个行业的氛围体现的淋漓尽致[doge],166,2,湖北,0,1751363621000,2025-07-01T17:53:41,670a28e8000000001d0310ca,Delulu,plq把整个行业的氛围体现的淋漓尽致[doge],0
68673fb40000000004018e5a,686398560000000012021b0d,,,,正在经历…我马上也要去证券公司实习了，我是想问美术生也能进吗，评论区好歹还有跟金融相关的，我一个艺术生是真的完全不懂啊😱[哭惹R]进去能干嘛啊😱😱😱😱,21,11,安徽,0,1751596980000,2025-07-04T10:43:00,60c1fe1d000000000100353b,天天向上,正在经历…我马上也要去证券公司实习了，我是想问美术生也能进吗，评论区好歹还有跟金融相关的，我一个艺术生是真的完全不懂啊😱[哭惹R]进去能干嘛啊😱😱😱😱,0
69a08405000000000d01234f,686398560000000012021b0d,,,,真正的金融民工正在一脸失禁得看着你！,19,2,江苏,0,1772127238000,2026-02-27T01:33:58,5f34903a000000000101e52e,奶油粥,真正的金融民工正在一脸失禁得看着你！,0
693bb694000000003802abc5,686398560000000012021b0d,,,,"我有点看不懂评论区[呃R]，也可能看不懂up要表达什么，但是除了那句""被爸爸硬塞进证券""，其他都和我现在的状态一模一样。然后有人说证券行业难进，我没有背景也不是金融专业，个人觉得这儿不是什么值得很多人竞争的好地方，在里面的人似乎也没有优越感，在外面的人好像也没对里面有什么滤镜[呃R][呃R]",20,1,湖北,0,1765521044000,2025-12-12T14:30:44,6135e0e40000000002019e5f,Hwadee,"我有点看不懂评论区[呃R]，也可能看不懂up要表达什么，但是除了那句""被爸爸硬塞进证券""，其他都和我现在的状态一模一样。然后有人说证券行业难进，我没有背景也不是金融专业，个人觉得这儿不是什么值得很多人竞争的好地方，在里面的人似乎也没有优越感，在外面的人好像也没对里面有什么滤镜[呃R][呃R]",0
6863b827000000002002c74f,686398560000000012021b0d,,,6863b0080000000020022eb5,有人可以给我推荐一下成都的奶茶吗啊啊 想不出来喝什么了[吧唧R],32,0,四川,0,1751365672000,2025-07-01T18:27:52,5e3a68b7000000000100aca2,LuRVe,有人可以给我推荐一下成都的奶茶吗啊啊 想不出来喝什么了[吧唧R],0
6866472c000000000400e039,686398560000000012021b0d,,,6864ad910000000006005e1a,难以理解，这种人还要发出来[微笑R],310,0,福建,0,1751533356000,2025-07-03T17:02:36,5f097fb7000000000101c11a,(「」,难以理解，这种人还要发出来[微笑R],0
6863a7d200000000060078a1,686398560000000012021b0d,,,6863a773000000001100f347,[大笑R]哇～～好厉害的VIP！！,319,0,湖南,0,1751361491000,2025-07-01T17:18:11,61da694e0000000021021733,Knox_艇仔粥没有翅🥟,[大笑R]哇～～好厉害的VIP！！,0
6863a9ca000000002000ea08,686398560000000012021b0d,,,6863a744000000000400ff51,可以说说为什么嘛宝宝,4,0,湖北,0,1751361995000,2025-07-01T17:26:35,60b355950000000001008f1d,一根传奇笋条,可以说说为什么嘛宝宝,0
688187f1000000000f03f391,686398560000000012021b0d,,,6863da7b000000001102ec67,浪费了资源还伤感起来了,133,0,四川,0,1753319409000,2025-07-24T09:10:09,65a8cb6700000000080048f3,海枫,浪费了资源还伤感起来了,0
6863e6dc000000000401537f,686398560000000012021b0d,,,6863b024000000000401475f,这个评论区让人感觉之前xhs上对这个行业的刻板印象是真的,51,0,安徽,0,1751377628000,2025-07-01T21:47:08,6481a9ed000000002a034195,米,这个评论区让人感觉之前xhs上对这个行业的刻板印象是真的,0
6867e882000000001102fc4b,686398560000000012021b0d,,,68673fb40000000004018e5a,没事 专业是什么不重要 去混段时间就知道了,8,0,四川,0,1751640195000,2025-07-04T22:43:15,5d5a49970000000001019b6b,住在翻斗大街翻斗花园,没事 专业是什么不重要 去混段时间就知道了,0
69a14a7a000000001d00ea92,686398560000000012021b0d,,,69a13ef40000000018021c1d,我去！不早说！,0,0,江苏,0,1772178042000,2026-02-27T15:40:42,5f34903a000000000101e52e,奶油粥,我去！不早说！,0
694e145a000000000f02a7c9,686398560000000012021b0d,,,693bb694000000003802abc5,那是因为真正金融专业的进不去 非专业的 被塞进去的在自嘲 前者更可怜吧 读大半辈子书出来 自己的专业有对口工作 再努力可能都不一定跨进去 跨进去的全是不是这个专业的 结果看着他们自嘲,14,0,日本,-2,1766724699000,2025-12-26T12:51:39,59da080fde5fb468c0a4f5b6,程桉,那是因为真正金融专业的进不去 非专业的 被塞进去的在自嘲 前者更可怜吧 读大半辈子书出来 自己的专业有对口工作 再努力可能都不一定跨进去 跨进去的全是不是这个专业的 结果看着他们自嘲,0
68647d4a000000000401802c,686398560000000012021b0d,,,,狠狠共情了某大证券公司营业部vip小孩，第二天了，第一天什么股票都看不懂为了融入公司我说我要开户，后面一个小姐姐抓着我跟我讲买什么买什么股票，实则自己什么都不懂偷偷在查百度查xhs，晨会是要听的，听是听不懂的[哭惹R]快把我整抑郁了,37,8,广东,0,1751416138000,2025-07-02T08:28:58,64b64346000000001001c390,子非鱼,狠狠共情了某大证券公司营业部vip小孩，第二天了，第一天什么股票都看不懂为了融入公司我说我要开户，后面一个小姐姐抓着我跟我讲买什么买什么股票，实则自己什么都不懂偷偷在查百度查xhs，晨会是要听的，听是听不懂的[哭惹R]快把我整抑郁了,0
6864abfc0000000004019ad9,686398560000000012021b0d,,,,正在经历… 家里人丢在进证券公司 一头雾水,3,4,广西,0,1751428093000,2025-07-02T11:48:13,5aae1c324eacab0fc45f985d,还没睡醒呢,正在经历… 家里人丢在进证券公司 一头雾水,0
6876f1550000000004017001,686398560000000012021b0d,,,,最搞笑的是这个笔记做出来是为了自嘲，结果评论区一群人发出共鸣和附和[笑哭R],36,2,广西,0,1752625494000,2025-07-16T08:24:54,62327fc6000000001000fb74,爱打蓝莓,最搞笑的是这个笔记做出来是为了自嘲，结果评论区一群人发出共鸣和附和[笑哭R],0
6863b21000000000200260a3,686398560000000012021b0d,,,,笑死了，我去cicc实习，坐那打了整个实习期的游戏，没人鸟我,4,4,广东,0,1751364113000,2025-07-01T18:01:53,6551670700000000040391be,A1aS,笑死了，我去cicc实习，坐那打了整个实习期的游戏，没人鸟我,0
6864105f00000000130341f1,686398560000000012021b0d,,,,家里没关系学这个是不是完了比如我[黄金薯R],8,2,湖南,0,1751388255000,2025-07-02T00:44:15,62a17f48000000001b025a59,绵绵,家里没关系学这个是不是完了比如我[黄金薯R],0
6868f4f50000000020011082,686398560000000012021b0d,,,,我大学学的外语，也已经在券商上班了[生气R],0,3,广东,0,1751708917000,2025-07-05T17:48:37,5faa3624000000000101fbbb,momo,我大学学的外语，也已经在券商上班了[生气R],0
686399d7000000001101b165,686398560000000012021b0d,,,,双子塔上有券商嘛[呃R],6,9,四川,0,1751357911000,2025-07-01T16:18:31,67a4d1b2000000000d008ad6,靓仔没有心,双子塔上有券商嘛[呃R],0
6864f4b90000000020032587,686398560000000012021b0d,,,,我8月也要去券商实习[哭惹R]学的金融但大一[失望R]啥也不懂,5,8,广东,0,1751446714000,2025-07-02T16:58:34,60d8016c000000000100ab58,柠檬统治柠檬树,我8月也要去券商实习[哭惹R]学的金融但大一[失望R]啥也不懂,0
6866750e00000000200339d2,686398560000000012021b0d,,,,评论区的真的假的[哭惹R]，谁能发发善心给我找份实习[萌萌哒R],1,2,河南,0,1751545102000,2025-07-03T20:18:22,630112510000000012000f58,那我呢,评论区的真的假的[哭惹R]，谁能发发善心给我找份实习[萌萌哒R],0
6879d5a2000000000602e743,686398560000000012021b0d,,,,同，干了一年金融转券商，从早到晚待了2天，人还是蒙的……[哭惹R]每天在晨会上巨困 刚开始只能听他们打电话在这块自学，无人问津,3,2,浙江,0,1752815011000,2025-07-18T13:03:31,5c261cc100000000070236ed,桃子枳,同，干了一年金融转券商，从早到晚待了2天，人还是蒙的……[哭惹R]每天在晨会上巨困 刚开始只能听他们打电话在这块自学，无人问津,0
68649041000000000400d12b,686398560000000012021b0d,,,68647d4a000000000401802c,妈呀，明天也要去证券公司实习了，专业完全没关系，不敢想会有多煎熬[抽泣R],12,0,福建,0,1751420994000,2025-07-02T09:49:54,62a82a0c000000001b028e77,四月四月,妈呀，明天也要去证券公司实习了，专业完全没关系，不敢想会有多煎熬[抽泣R],0
6979d9b3000000000c017aba,686398560000000012021b0d,,,6864abfc0000000004019ad9,现在怎么样了姐妹,1,0,内蒙古,0,1769593267000,2026-01-28T17:41:07,5cfe15db00000000250248f9,鲨鱼彩椒,现在怎么样了姐妹,0
6887f7040000000002007d13,686398560000000012021b0d,,,6876f1550000000004017001,看似自嘲实际上是少爷小姐在炫耀,75,0,广东,3,1753741061000,2025-07-29T06:17:41,6394091e00000000260058fe,Ariandel,看似自嘲实际上是少爷小姐在炫耀,0
6863bc5b0000000020033cd8,686398560000000012021b0d,,,6863b21000000000200260a3,这么爽嘛[哭惹R],0,0,广东,0,1751366748000,2025-07-01T18:45:48,6315cfaf000000000f0059b7,坚韧阿尔法,这么爽嘛[哭惹R],0
686bda20000000000c016293,686398560000000012021b0d,,,6864105f00000000130341f1,比如我，xhs给我苦命学金融的干哪来了，TD退订[生气R],1,0,河北,0,1751898656000,2025-07-07T22:30:56,63ec51ff0000000028018242,神秘酷白羊,比如我，xhs给我苦命学金融的干哪来了，TD退订[生气R],0
68719dc5000000000201bf21,686398560000000012021b0d,,,687150e6000000000c027b3b,我暂时不用拉客户，但是听别人说营业部拉客户就是找自己的亲朋好友靠家里的人脉,1,0,广东,0,1752276421000,2025-07-12T07:27:01,5faa3624000000000101fbbb,momo,我暂时不用拉客户，但是听别人说营业部拉客户就是找自己的亲朋好友靠家里的人脉,0
68639a39000000002000fdad,686398560000000012021b0d,,,686399d7000000001101b165,具体位置不方便透露[doge],2,0,四川,0,1751358009000,2025-07-01T16:20:09,5e3a68b7000000000100aca2,LuRVe,具体位置不方便透露[doge],0
6865d1540000000011018aa9,686398560000000012021b0d,,,6864f4b90000000020032587,我已经在实习了也是大一，给我的感觉就是我的带教老师每天总是想着稍微找点事给我干让我显得不那么闲，但是还是特别闲,1,0,上海,0,1751503188000,2025-07-03T08:39:48,617a91f500000000020196fd,不会说话的爽歪歪,我已经在实习了也是大一，给我的感觉就是我的带教老师每天总是想着稍微找点事给我干让我显得不那么闲，但是还是特别闲,0
6887f63800000000020073f5,686398560000000012021b0d,,,6866750e00000000200339d2,望父成龙吧,12,0,广东,3,1753740856000,2025-07-29T06:14:16,6394091e00000000260058fe,Ariandel,望父成龙吧,0
6950e445000000001d00da0e,686398560000000012021b0d,,,6879d5a2000000000602e743,现在怎样呢，想参考一下[害羞R],1,0,广东,0,1766908998000,2025-12-28T16:03:18,5ea01876000000000100b5dc,Au,现在怎样呢，想参考一下[害羞R],0
