id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at
5ab7e952f0ac,蚂蚁集团,【转正实习】AI工程师-智能体方向,北京/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26030508992893,2026-03-05T07:06:13.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,"1. 计算机、软件、人工智能、自动化等相关专业； 2. 拥有卓越的计算机科学素养，数据结构、算法、操作系统等基础知识掌握极为扎实； 3. 具备强大的编程能力，至少精通一门主流编程语言（如Python/C++/Java）； 4. 具备扎实的机器学习理论基础，对大语言模型（LLM）、强化学习（RL）、图神经网络（GNN） 等一个或多个领域有深入的理解或项目实践经验； 5. 拥有卓越的逻辑思维与系统性分析能力，善于对复杂、开放性的问题进行拆解、抽象和建模； 6. 对前沿技术充满极致的好奇心和探索欲，具备强大的自驱力和学习能力，享受在无人区开疆拓土的挑与乐趣。 加分项（如果你具备以下一项或多项，请务必告诉我们）： 1. 对AI Agent领域有深入研究或开源贡献，例如对LangChain, AutoGPT等项目有深入理解或贡献，或有自己的相关项目实践； 2 在国际顶级学术会议（如NeurIPS, ICML, ICLR, ACL, ICSE, FSE等）以第一作者身份发表过高水平论文； 3. 对软件工程（SE）、程序语言理论（PLT）或形式化验证有深入理解，并对如何将其应用于保障AI Agent或大模型生成内容的可靠性有独到见解； 4. 有大型软件系统、分布式系统或AI基础设施的研发经验，理解其复杂性与挑战； 5. 在ACM-ICPC、Kaggle、TopCoder等国内外顶级编程或数据科学竞赛中取得过优异成绩。","1. 计算机、软件、人工智能、自动化等相关专业； 2. 拥有卓越的计算机科学素养，数据结构、算法、操作系统等基础知识掌握极为扎实； 3. 具备强大的编程能力，至少精通一门主流编程语言（如Python/C++/Java）； 4. 具备扎实的机器学习理论基础，对大语言模型（LLM）、强化学习（RL）、图神经网络（GNN） 等一个或多个领域有深入的理解或项目实践经验； 5. 拥有卓越的逻辑思维与系统性分析能力，善于对复杂、开放性的问题进行拆解、抽象和建模； 6. 对前沿技术充满极致的好奇心和探索欲，具备强大的自驱力和学习能力，享受在无人区开疆拓土的挑与乐趣。 加分项（如果你具备以下一项或多项，请务必告诉我们）： 1. 对AI Agent领域有深入研究或开源贡献，例如对LangChain, AutoGPT等项目有深入理解或贡献，或有自己的相关项目实践； 2 在国际顶级学术会议（如NeurIPS, ICML, ICLR, ACL, ICSE, FSE等）以第一作者身份发表过高水平论文； 3. 对软件工程（SE）、程序语言理论（PLT）或形式化验证有深入理解，并对如何将其应用于保障AI Agent或大模型生成内容的可靠性有独到见解； 4. 有大型软件系统、分布式系统或AI基础设施的研发经验，理解其复杂性与挑战； 5. 在ACM-ICPC、Kaggle、TopCoder等国内外顶级编程或数据科学竞赛中取得过优异成绩。",2026-03-17T23:43:13.378678
b21bda4fa23a,蚂蚁集团,【转正实习】AI工程师-平台工程方向,北京/上海/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26030508995865,2026-03-05T07:06:13.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,你是谁 (Who You Are) 我们不在乎你背诵过多少种语法，我们在乎你的特质： 1.高杠杆通才 (High-leverage Generalist)： 不给自己设限。能在必要时极速吃透一门新技术，从底层网络协议、分布式架构到复杂的终端工作流都能游刃有余； 2.极致的工程品味： 对冗余代码和糟糕设计有天然的洁癖，追求高并发架构的极简之美与极致的鲁棒性； 3.AI CODING 狂热者： 各类前沿 AI 工具的重度玩家。你早已习惯让大模型接管繁杂的代码编写，自己则专注于系统设计、边界划分与复杂问题的拆解； 4.高执行力 (High Agency)： 面对没有标准答案的技术深水区，你能穿透迷雾，独立翻阅一手前沿源码与文档，直击问题本质并硬核交付。 要求 (Requirements) 1.2027 届毕业生（专业不限，只要能力足够硬核）； 2.极其扎实的计算机基础（操作系统、网络协议、数据结构）——这是在 AI CODING 时代，保持系统级技术判断力的唯一基石； 3.极强的编码基本功，熟练掌握至少一门现代语言（Go/Rust/Python/C++/Java等），能写出稳健、干净且极其高效的代码； 4.无障碍阅读一手英文前沿技术文档与顶级学术论文。 加分项 1.独立构建过基于 LLM 的复杂 Agent，或在 GitHub 上有独特价值的开源贡献； 2.拥有极客级别的个人知识管理系统（例如深度定制过终端环境或 Obsidian 等工具）； 3.深度钻研过分布式系统、云原生生态底座，或对高可用架构有过实战经验。,你是谁 (Who You Are) 我们不在乎你背诵过多少种语法，我们在乎你的特质： 1.高杠杆通才 (High-leverage Generalist)： 不给自己设限。能在必要时极速吃透一门新技术，从底层网络协议、分布式架构到复杂的终端工作流都能游刃有余； 2.极致的工程品味： 对冗余代码和糟糕设计有天然的洁癖，追求高并发架构的极简之美与极致的鲁棒性； 3.AI CODING 狂热者： 各类前沿 AI 工具的重度玩家。你早已习惯让大模型接管繁杂的代码编写，自己则专注于系统设计、边界划分与复杂问题的拆解； 4.高执行力 (High Agency)： 面对没有标准答案的技术深水区，你能穿透迷雾，独立翻阅一手前沿源码与文档，直击问题本质并硬核交付。 要求 (Requirements) 1.2027 届毕业生（专业不限，只要能力足够硬核）； 2.极其扎实的计算机基础（操作系统、网络协议、数据结构）——这是在 AI CODING 时代，保持系统级技术判断力的唯一基石； 3.极强的编码基本功，熟练掌握至少一门现代语言（Go/Rust/Python/C++/Java等），能写出稳健、干净且极其高效的代码； 4.无障碍阅读一手英文前沿技术文档与顶级学术论文。 加分项 1.独立构建过基于 LLM 的复杂 Agent，或在 GitHub 上有独特价值的开源贡献； 2.拥有极客级别的个人知识管理系统（例如深度定制过终端环境或 Obsidian 等工具）； 3.深度钻研过分布式系统、云原生生态底座，或对高可用架构有过实战经验。,2026-03-17T23:43:13.378734
106fee9e6ef2,蚂蚁集团,【转正实习】AI工程师-安全技术方向,北京/杭州/成都,,campus,https://talent.antgroup.com/campus-position?positionId=26030508996954,2026-03-05T07:06:13.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,"1.计算机科学、网络安全、人工智能等相关专业本科及以上学历； 2.深信 AI 的能力，并已付诸实践，不只是会用 ChatGPT，而是真正把 AI 嵌入自己的日常工作流，能说出 AI 帮你解决过哪些实际的系统/工程难题 ； 3.对用户需求有敏锐的洞察力，能从用户视角出发定义真正的问题，善于思考，有自己的判断力，不止于等待指令 ； 4.极强的学习能力，能快速啃下陌生领域，善用一切资源（包括 AI）快速突破 ； 5.广泛的兴趣与好奇心，不局限于""""专业对口""""的事，对操作系统、安全、网络、逆向、AI 等有交叉兴趣更佳，喜欢折腾、有自驱探索的项目经历。","1.计算机科学、网络安全、人工智能等相关专业本科及以上学历； 2.深信 AI 的能力，并已付诸实践，不只是会用 ChatGPT，而是真正把 AI 嵌入自己的日常工作流，能说出 AI 帮你解决过哪些实际的系统/工程难题 ； 3.对用户需求有敏锐的洞察力，能从用户视角出发定义真正的问题，善于思考，有自己的判断力，不止于等待指令 ； 4.极强的学习能力，能快速啃下陌生领域，善用一切资源（包括 AI）快速突破 ； 5.广泛的兴趣与好奇心，不局限于""""专业对口""""的事，对操作系统、安全、网络、逆向、AI 等有交叉兴趣更佳，喜欢折腾、有自驱探索的项目经历。",2026-03-17T23:43:13.378765
651ea07ba49e,蚂蚁集团,【转正实习】AI工程师-AI infra方向,北京/上海/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26030508998533,2026-03-05T07:06:13.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,1.学历与专业背景：计算机科学、人工智能、软件工程等相关专业本科及以上学历； 2.工程与算法基础：扎实的编程功底，精通C++、Python或Go等至少一种主流编程语言，具备大型分布式系统开发经验。熟悉PyTorch、TensorFlow等深度学习框架，深入理解Transformer架构及大模型关键技术； 3.领域经验与技术栈：具备大规模模型训练或推理优化经验，熟悉主流开源生态如Megatron、vLLM、DeepSpeed等。了解CUDA、NCCL及高性能计算相关技术，在系统优化或AI顶会发表过论文者优先； 4.综合素质：具备卓越的逻辑思维与问题解决能力，有强烈的自驱力和团队协作精神，能够快速适应技术迭代并攻克复杂技术难题。,1.学历与专业背景：计算机科学、人工智能、软件工程等相关专业本科及以上学历； 2.工程与算法基础：扎实的编程功底，精通C++、Python或Go等至少一种主流编程语言，具备大型分布式系统开发经验。熟悉PyTorch、TensorFlow等深度学习框架，深入理解Transformer架构及大模型关键技术； 3.领域经验与技术栈：具备大规模模型训练或推理优化经验，熟悉主流开源生态如Megatron、vLLM、DeepSpeed等。了解CUDA、NCCL及高性能计算相关技术，在系统优化或AI顶会发表过论文者优先； 4.综合素质：具备卓越的逻辑思维与问题解决能力，有强烈的自驱力和团队协作精神，能够快速适应技术迭代并攻克复杂技术难题。,2026-03-17T23:43:13.378792
fbcb3c8e9ef4,蚂蚁集团,OceanBase-AI平台研发实习生,北京/杭州/西安,,campus,https://talent.antgroup.com/campus-position?positionId=25042404501550,2025-04-24T09:09:04.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2030-10-30T16:00:00.000+00:00,"我们最看重的（必须）： 1. 强烈的技术好奇心与自驱力——你关注 AI 工程领域的前沿动态，愿意第一时间尝试新技术、新工具，并能形成自己的判断 2. 快速学习与原型验证能力——面对不熟悉的技术栈，能通过阅读文档、拆解 demo、快速原型开发来验证可行性，而不是等着别人教 3. 熟练使用 AI 辅助开发工具——日常开发中习惯使用 Cursor / Claude Code / Codex 等 AI 编程工具，理解""人机协作编程""的工作方式，能借助 AI 工具显著提升研发效率","我们最看重的（必须）： 1. 强烈的技术好奇心与自驱力——你关注 AI 工程领域的前沿动态，愿意第一时间尝试新技术、新工具，并能形成自己的判断 2. 快速学习与原型验证能力——面对不熟悉的技术栈，能通过阅读文档、拆解 demo、快速原型开发来验证可行性，而不是等着别人教 3. 熟练使用 AI 辅助开发工具——日常开发中习惯使用 Cursor / Claude Code / Codex 等 AI 编程工具，理解""人机协作编程""的工作方式，能借助 AI 工具显著提升研发效率",2026-03-17T23:43:13.378826
a51ef0156f98,蚂蚁集团,【转正实习】AI工程师-网络研发方向,杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26030508989575,2026-03-05T07:06:13.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,1. 计算机、通信、软件工程等相关专业本科及以上学历； 2. 精通 C/C++ 语言，具备良好的编码规范，熟悉数据结构与常用算法； 3. 深入理解Linux系统高性能服务器编程技术比如多线程、I/O并发模型、rdma高性能网络技术栈等； 4. 熟悉TCP/IP协议栈，熟悉QUIC以及HTTP1.1/HTTP2/HTTP3.0等标准以及协议原理，具有协议实现以及优化经验； 5. 能快速学习，不断突破技术瓶颈，乐于探索未知领域，随时准备去面对新挑战。 加分项： 1. 有 Nginx、 Envoy、DPDK 等开源项目经验； 2. 熟悉集合通信技术，如 NCCL、DeepEP 等； 3. 熟悉高性能传输技术，如内存语义、NVSHMEM、Transfer Engine、NIXL 等； 4. 熟悉大模型训练/推理/RL等框架之一，如 PyTorch、SGLang、vLLM、AReaL 等。,1. 计算机、通信、软件工程等相关专业本科及以上学历； 2. 精通 C/C++ 语言，具备良好的编码规范，熟悉数据结构与常用算法； 3. 深入理解Linux系统高性能服务器编程技术比如多线程、I/O并发模型、rdma高性能网络技术栈等； 4. 熟悉TCP/IP协议栈，熟悉QUIC以及HTTP1.1/HTTP2/HTTP3.0等标准以及协议原理，具有协议实现以及优化经验； 5. 能快速学习，不断突破技术瓶颈，乐于探索未知领域，随时准备去面对新挑战。 加分项： 1. 有 Nginx、 Envoy、DPDK 等开源项目经验； 2. 熟悉集合通信技术，如 NCCL、DeepEP 等； 3. 熟悉高性能传输技术，如内存语义、NVSHMEM、Transfer Engine、NIXL 等； 4. 熟悉大模型训练/推理/RL等框架之一，如 PyTorch、SGLang、vLLM、AReaL 等。,2026-03-17T23:43:13.378866
e69d6efc51cf,蚂蚁集团,【转正实习】AI工程师-基础平台研发方向,北京/上海/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26030508996953,2026-03-05T07:06:13.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,"1.善用AI与智能工具，并使用大模型或AI工具解决过某一专业场景的问题； 2.熟悉Agent工作流，具备多Agent协同开发经验更佳； 3.全栈式人才的潜力，向上能深入业务理解需求，向下能穿透底层把握原理； 4.快速学习，不断突破瓶颈，乐于探索未知领域，随时准备好去面对新挑战。 加分项： 有开源实践经验。 我们相信，优秀的工程师懂得让工具成为杠杆，我们不需要只在单一层面深耕的""""螺丝钉""""，而是寻找能够打通技术边界、建立完整知识体系的工程师！我们不看你现在的标签，只看你的成长斜率。如果你享受解决棘手问题的快感，渴望在大规模系统中留下自己的印记，这里就是你的舞台。","1.善用AI与智能工具，并使用大模型或AI工具解决过某一专业场景的问题； 2.熟悉Agent工作流，具备多Agent协同开发经验更佳； 3.全栈式人才的潜力，向上能深入业务理解需求，向下能穿透底层把握原理； 4.快速学习，不断突破瓶颈，乐于探索未知领域，随时准备好去面对新挑战。 加分项： 有开源实践经验。 我们相信，优秀的工程师懂得让工具成为杠杆，我们不需要只在单一层面深耕的""""螺丝钉""""，而是寻找能够打通技术边界、建立完整知识体系的工程师！我们不看你现在的标签，只看你的成长斜率。如果你享受解决棘手问题的快感，渴望在大规模系统中留下自己的印记，这里就是你的舞台。",2026-03-17T23:43:13.378893
2d59b16cc1f4,蚂蚁集团,【应届补招】安全对抗工程师,北京/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26031009100018,2026-03-10T08:34:14.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2026-10-30T16:00:00.000+00:00,1. 熟悉Web前端或移动端（Android/iOS）底层运行机制，了解逆向工程基本原理，能够应对并突破高强度的业务保护与风控策略； 2. 熟练使用Python、Java、JavaScript、C/C++等主流编程语言（至少掌握一门）； 3. 深入理解网络通信协议，熟练使用主流抓包分析与逆向调试工具，具备对抗复杂风控环境的实战思路与自动化对抗工程落地能力； 4. 具备良好的分析和解决问题的能力，拥有钻研技术的热情，能够独立进行技术研究。,1. 熟悉Web前端或移动端（Android/iOS）底层运行机制，了解逆向工程基本原理，能够应对并突破高强度的业务保护与风控策略； 2. 熟练使用Python、Java、JavaScript、C/C++等主流编程语言（至少掌握一门）； 3. 深入理解网络通信协议，熟练使用主流抓包分析与逆向调试工具，具备对抗复杂风控环境的实战思路与自动化对抗工程落地能力； 4. 具备良好的分析和解决问题的能力，拥有钻研技术的热情，能够独立进行技术研究。,2026-03-17T23:43:13.631589
9cc7d4f029fb,蚂蚁集团,【应届补招】AI安全研究工程师,北京/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26031009100017,2026-03-10T08:34:14.000+00:00,2025-10-31T16:00:00.000+00:00 ~ 2026-10-30T16:00:00.000+00:00,1.熟悉深度学习、大模型相关基础知识，具备一定的算法开发、模型微调和实验能力； 2.熟练使用 Python 等编程语言，具备基本的工程实现能力； 3.了解安全领域相关知识，对 AI 安全、大模型安全方向有兴趣，熟悉主流大模型服务及本地大模型部署流程； 4.有实际Agent、本地推理部署或模型微调项目经验者优先； 5.具备良好的学习能力、分析与解决问题能力，能够独立开展技术调研与实验。,1.熟悉深度学习、大模型相关基础知识，具备一定的算法开发、模型微调和实验能力； 2.熟练使用 Python 等编程语言，具备基本的工程实现能力； 3.了解安全领域相关知识，对 AI 安全、大模型安全方向有兴趣，熟悉主流大模型服务及本地大模型部署流程； 4.有实际Agent、本地推理部署或模型微调项目经验者优先； 5.具备良好的学习能力、分析与解决问题能力，能够独立开展技术调研与实验。,2026-03-17T23:43:13.631637
ca10ddff2aec,蚂蚁集团,【转正实习】智能协同与智能研发AI工程师,北京/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26030508994053,2026-03-05T07:06:13.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,1.使用大模型/AI工具解决过某一专业场景的问题或参与AI相关项目研究/竞赛； 2.计算机科学、人工智能、机器学习等相关专业本科及以上学历； 3.有AI相关开发经验和实践，有AI Agent或智能对话系统开发经验者优先； 4.熟悉AI相关组件技术，如RAG技术，工具研发（如MCP、Skill）等，有实际项目经验者优先； 5.深入理解大模型的应用与优化，能结合业务场景设计高效Prompt或微调方案； 6.熟悉Agent工作流，具备多Agent协同开发经验更佳； 7.加分项：在GitHub、arXiv等平台有相关技术分享或开源项目；熟悉多模态Agent开发（如视觉-语言模型应用）。,1.使用大模型/AI工具解决过某一专业场景的问题或参与AI相关项目研究/竞赛； 2.计算机科学、人工智能、机器学习等相关专业本科及以上学历； 3.有AI相关开发经验和实践，有AI Agent或智能对话系统开发经验者优先； 4.熟悉AI相关组件技术，如RAG技术，工具研发（如MCP、Skill）等，有实际项目经验者优先； 5.深入理解大模型的应用与优化，能结合业务场景设计高效Prompt或微调方案； 6.熟悉Agent工作流，具备多Agent协同开发经验更佳； 7.加分项：在GitHub、arXiv等平台有相关技术分享或开源项目；熟悉多模态Agent开发（如视觉-语言模型应用）。,2026-03-17T23:43:13.631666
82cb61b7026d,蚂蚁集团,【转正实习】AI工程师-Data infra方向,北京/上海/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26030509001455,2026-03-05T07:06:13.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,"1.扎实的工程底色： 计算机、数学或相关专业应届毕业生。精通Python，并熟练掌握C++、Java或Go中的至少一种语言。对数据结构、算法及高并发系统设计有深刻理解； 2.熟练的大数据技能： 熟悉分布式计算与存储原理，对Spark、Flink、Hadoop、Ray等大数据处理框架有实际的开发、调优或源码级理解经验； 3.核心的 AI Native 思维： 不仅将数据视为报表或资产，更将其视为模型的表征与燃料。理解Transformer底层原理，熟悉Tokenization、Embedding机制，深刻认知数据分布、多样性及噪声对生成式AI效果的决定性影响； 4.敏锐的技术视野： 关注开源AI社区，了解或使用过LangChain、LlamaIndex、Hugging Face或各类主流的向量数据库和图数据库。 加分项（非必须但高度优先）： 1.有在核心搜索、推荐系统或商业化广告引擎的数据架构实习经验； 2.曾亲自动手微调过开源大模型，或深度参与过高质量Instruction-tuning数据集的构建与清洗； 3.在顶会（如 KDD, ACL, NeurIPS）发表过数据挖掘、NLP 或分布式系统相关论文。","1.扎实的工程底色： 计算机、数学或相关专业应届毕业生。精通Python，并熟练掌握C++、Java或Go中的至少一种语言。对数据结构、算法及高并发系统设计有深刻理解； 2.熟练的大数据技能： 熟悉分布式计算与存储原理，对Spark、Flink、Hadoop、Ray等大数据处理框架有实际的开发、调优或源码级理解经验； 3.核心的 AI Native 思维： 不仅将数据视为报表或资产，更将其视为模型的表征与燃料。理解Transformer底层原理，熟悉Tokenization、Embedding机制，深刻认知数据分布、多样性及噪声对生成式AI效果的决定性影响； 4.敏锐的技术视野： 关注开源AI社区，了解或使用过LangChain、LlamaIndex、Hugging Face或各类主流的向量数据库和图数据库。 加分项（非必须但高度优先）： 1.有在核心搜索、推荐系统或商业化广告引擎的数据架构实习经验； 2.曾亲自动手微调过开源大模型，或深度参与过高质量Instruction-tuning数据集的构建与清洗； 3.在顶会（如 KDD, ACL, NeurIPS）发表过数据挖掘、NLP 或分布式系统相关论文。",2026-03-17T23:43:13.631708
ac6c98437211,蚂蚁集团,【转正实习】算法工程师-机器学习,北京/上海/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26030208904854,2026-03-04T05:52:57.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,必须具备的： 本科及以上学历，硕士博士优先，计算机、数学、电子工程、通信等相关专业； 熟悉常用机器学习算法，对模式识别、深度学习、增强学习等相关领域，极佳的工程实现能力； 精通C/C++、Java、Python等至少一门编程语言； 候选人有数理分析方面良好的素养以及数理统计基础； 良好的数据敏感能力、较强的逻辑分析能力； 学习能力强，对新事物保有好奇心，并能快速适应新环境； 良好的沟通能力和团队协同能力；能与他人合作，共同完成目标； 对所在领域有热情，相信方法总比困难多，善于独立思考并反思总结。 有一定了解的： 对业界前沿知识有了解和跟踪； 对业界相关的商业系统方案有了解。 可以加分的： 有实际成果并发表在国际顶级会议、期刊，担当一作/并列/二作； 有在KDDCUP、ImageNet、MSCOCO、ICDAR等权威比赛中取得优异成绩者优先； 有deeplearning的经验，有linux下开发经验的，大规模数据处理经验优先。,必须具备的： 本科及以上学历，硕士博士优先，计算机、数学、电子工程、通信等相关专业； 熟悉常用机器学习算法，对模式识别、深度学习、增强学习等相关领域，极佳的工程实现能力； 精通C/C++、Java、Python等至少一门编程语言； 候选人有数理分析方面良好的素养以及数理统计基础； 良好的数据敏感能力、较强的逻辑分析能力； 学习能力强，对新事物保有好奇心，并能快速适应新环境； 良好的沟通能力和团队协同能力；能与他人合作，共同完成目标； 对所在领域有热情，相信方法总比困难多，善于独立思考并反思总结。 有一定了解的： 对业界前沿知识有了解和跟踪； 对业界相关的商业系统方案有了解。 可以加分的： 有实际成果并发表在国际顶级会议、期刊，担当一作/并列/二作； 有在KDDCUP、ImageNet、MSCOCO、ICDAR等权威比赛中取得优异成绩者优先； 有deeplearning的经验，有linux下开发经验的，大规模数据处理经验优先。,2026-03-17T23:43:13.631744
6a6e2dbcc88e,蚂蚁集团,【转正实习】Asystem AI Infra工程师,北京/上海/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26030609026255,2026-03-06T10:46:13.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,1. 精通至少一门 Python/Go/C++ 等编程语言，并有良好的代码风格； 2. 了解分布式系统服务/并行计算系统设计与优化； 3. 熟悉主流深度学习框架及扩展库的使用及算子开发，例如TensorFlow/PyTorch/Megatron/Deepspeed/vLLM/Sglang等； 4. 好奇心强，热爱技术且对系统领域有深入钻研优先。 加分项： 1. 熟悉至少一种主流的RLHF框架，如OpenRLHF/veRL/AReal/ChatLearn等； 2. 熟悉Ray框架或其他强化学习相关计算框架； 3. 在计算机系统网络顶会OSDI/SOSP/NSDI/ATC/EuroSys上有文章发表经验。,1. 精通至少一门 Python/Go/C++ 等编程语言，并有良好的代码风格； 2. 了解分布式系统服务/并行计算系统设计与优化； 3. 熟悉主流深度学习框架及扩展库的使用及算子开发，例如TensorFlow/PyTorch/Megatron/Deepspeed/vLLM/Sglang等； 4. 好奇心强，热爱技术且对系统领域有深入钻研优先。 加分项： 1. 熟悉至少一种主流的RLHF框架，如OpenRLHF/veRL/AReal/ChatLearn等； 2. 熟悉Ray框架或其他强化学习相关计算框架； 3. 在计算机系统网络顶会OSDI/SOSP/NSDI/ATC/EuroSys上有文章发表经验。,2026-03-17T23:43:13.631790
14746cd654f6,蚂蚁集团,【转正实习】AI产品经理,上海/杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26030308940392,2026-03-04T05:52:57.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,基本条件： 1. 本科及以上学历； 2. 对人工智能技术有浓厚兴趣，了解机器学习、自然语言处理、计算机视觉等基本原理； 3. 具备良好的逻辑思维、沟通表达和文档撰写能力； 4. 有产品实习、项目经历或校园创新实践者优先。 加分项（满足其一即可）： 1. 熟悉主流AI产品（如ChatGPT、Midjourney、通义千问、文心一言）并有深度使用体验； 2. 有编程基础（Python/SQL等），能与算法工程师高效对话； 3. 在校期间参与过AI相关竞赛（如Kaggle、天池、挑战杯）、黑客松或创业项目； 4. 有公众号运营、用户调研、数据分析等产品向实践经验。,基本条件： 1. 本科及以上学历； 2. 对人工智能技术有浓厚兴趣，了解机器学习、自然语言处理、计算机视觉等基本原理； 3. 具备良好的逻辑思维、沟通表达和文档撰写能力； 4. 有产品实习、项目经历或校园创新实践者优先。 加分项（满足其一即可）： 1. 熟悉主流AI产品（如ChatGPT、Midjourney、通义千问、文心一言）并有深度使用体验； 2. 有编程基础（Python/SQL等），能与算法工程师高效对话； 3. 在校期间参与过AI相关竞赛（如Kaggle、天池、挑战杯）、黑客松或创业项目； 4. 有公众号运营、用户调研、数据分析等产品向实践经验。,2026-03-17T23:43:13.631822
e8f46793aec9,蚂蚁集团,【转正实习】AI客户端,杭州,,campus,https://talent.antgroup.com/campus-position?positionId=26031009102805,2026-03-10T09:07:30.000+00:00,2026-10-31T16:00:00.000+00:00 ~ 2027-10-30T16:00:00.000+00:00,1. 熟悉Linux/Unix系统原理及开发环境，精通C/C++/Rust等至少一门系统级编程语言。具备扎实的算法、数据结构、操作系统、计算机网络等计算机科学基础； 2. 具备Android、iOS、鸿蒙、windows、macOS或Linux等至少一种主流移动/嵌入式平台的开发经验，理解其系统架构、底层机制及安全模型； 3. 拥有出色的学习能力与自驱力，对AI大模型、智能体及前沿终端技术充满好奇心，能快速适应技术迭代。具备良好的沟通协作能力和团队精神，善于在复杂问题中寻找解决方案并持续总结反思。 加分项： 1. AI与大模型经验：对大模型（LLM）及其应用有深入理解，有端侧大模型部署或智能体（Agent）开发实战经验者极具竞争力； 2. 深入的系统安全能力：熟悉操作系统内核安全机制（如SELinux、能力机制、沙盒）、虚拟化技术或编译器安全，了解代码混淆、防逆向、数据加密等软件保护技术； 3. 对泛终端生态的理解：对智能座舱、可穿戴设备、具身智能机器人等AI泛终端的技术栈、开发生态或安全挑战有前瞻性了解或项目经验。,1. 熟悉Linux/Unix系统原理及开发环境，精通C/C++/Rust等至少一门系统级编程语言。具备扎实的算法、数据结构、操作系统、计算机网络等计算机科学基础； 2. 具备Android、iOS、鸿蒙、windows、macOS或Linux等至少一种主流移动/嵌入式平台的开发经验，理解其系统架构、底层机制及安全模型； 3. 拥有出色的学习能力与自驱力，对AI大模型、智能体及前沿终端技术充满好奇心，能快速适应技术迭代。具备良好的沟通协作能力和团队精神，善于在复杂问题中寻找解决方案并持续总结反思。 加分项： 1. AI与大模型经验：对大模型（LLM）及其应用有深入理解，有端侧大模型部署或智能体（Agent）开发实战经验者极具竞争力； 2. 深入的系统安全能力：熟悉操作系统内核安全机制（如SELinux、能力机制、沙盒）、虚拟化技术或编译器安全，了解代码混淆、防逆向、数据加密等软件保护技术； 3. 对泛终端生态的理解：对智能座舱、可穿戴设备、具身智能机器人等AI泛终端的技术栈、开发生态或安全挑战有前瞻性了解或项目经验。,2026-03-17T23:43:13.631858
